scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
edge_goal,21,197,197,0,0,0,1.40994845998754,200
edge_goal,22,197,197,0,0,0,8.042900203764626,200
edge_goal,23,197,197,0,0,0,6.708746203947784,200
edge_goal,24,197,197,0,0,0,11.446815586868915,200
edge_goal,25,197,197,0,0,0,1.4196085829186356,200
edge_goal,26,197,197,0,0,0,2.6367878271632623,200
edge_goal,27,197,197,0,0,0,13.29211682587433,200
edge_goal,28,197,197,0,0,0,6.23534999057695,200
edge_goal,29,197,197,0,0,0,12.946255727423189,200
edge_goal,30,197,197,0,0,0,4.32825848558132,200
edge_goal,31,197,197,0,0,0,8.993752242874342,200
edge_goal,32,197,197,0,0,0,9.766478217558873,200
edge_goal,33,197,197,0,0,0,11.400573091845262,200
edge_goal,34,197,197,0,0,0,3.1853893620016556,200
edge_goal,35,197,197,0,0,0,13.81182772383034,200
edge_goal,36,197,197,0,0,0,2.570413438257751,200
edge_goal,37,197,197,0,0,0,9.198452256417609,200
edge_goal,38,197,197,0,0,0,5.151583032584347,200
edge_goal,39,197,197,0,0,0,9.631098858327126,200
edge_goal,40,197,197,0,0,0,9.691326815913671,200
edge_goal,41,197,197,0,0,0,6.923770009376735,200
edge_goal,42,197,197,0,0,0,4.445762131949746,200
edge_goal,43,197,197,0,0,0,5.339588617751499,200
edge_goal,44,197,197,0,0,0,6.62256643341157,200
edge_goal,45,197,197,0,0,0,10.293949707704604,200
edge_goal,46,197,197,0,0,0,10.137969252889532,200
edge_goal,47,197,197,0,0,0,6.748896677025624,200
edge_goal,48,197,197,0,0,0,9.463920918709888,200
edge_goal,49,197,197,0,0,0,9.176096377505091,200
edge_goal,50,197,197,0,0,0,12.032527916595606,200
edge_goal,51,197,197,0,0,0,5.864288663160096,200
edge_goal,52,197,197,0,0,0,4.120832324000733,200
edge_goal,53,197,197,0,0,0,9.341735510509155,200
edge_goal,54,197,197,0,0,0,7.873145731437321,200
edge_goal,55,197,197,0,0,0,3.995796759142582,200
edge_goal,56,197,197,0,0,0,2.905557402455685,200
edge_goal,57,197,197,0,0,0,3.1567615339666273,200
edge_goal,58,197,197,0,0,0,11.930857876484536,200
edge_goal,59,197,197,0,0,0,8.766337572309299,200
edge_goal,60,197,197,0,0,0,7.650657440404586,200
edge_goal,61,197,197,0,0,0,5.196724843567181,200
edge_goal,62,197,197,0,0,0,4.1339407787780775,200
edge_goal,63,197,197,0,0,0,3.7927709773363882,200
edge_goal,64,197,197,0,0,0,9.464247723614042,200
edge_goal,65,197,197,0,0,0,11.206442113392225,200
edge_goal,66,197,197,0,0,0,12.759955677639493,200
edge_goal,67,197,197,0,0,0,2.992393007184301,200
edge_goal,68,197,197,0,0,0,7.95226636100815,200
edge_goal,69,197,197,0,0,0,2.684693451262395,200
edge_goal,70,197,197,0,0,0,13.17831457881199,200
edge_goal,71,197,197,0,0,0,8.69452046981398,200
edge_goal,72,197,197,0,0,0,3.811224379223155,200
edge_goal,73,197,197,0,0,0,9.968142062755554,200
edge_goal,74,197,197,0,0,0,6.977969097992305,200
edge_goal,75,197,197,0,0,0,9.007267761543243,200
edge_goal,76,197,197,0,0,0,7.149973185438697,200
edge_goal,77,197,197,0,0,0,4.803477098053012,200
edge_goal,78,197,197,0,0,0,9.040756141697337,200
edge_goal,79,197,197,0,0,0,8.083934151341523,200
edge_goal,80,197,197,0,0,0,1.6672957071571959,200
edge_goal,81,197,197,0,0,0,11.732763649744735,200
edge_goal,82,197,197,0,0,0,1.1614660371602046,200
edge_goal,83,197,197,0,0,0,5.255212115150278,200
edge_goal,84,197,197,0,0,0,12.81066105609418,200
edge_goal,85,197,197,0,0,0,2.3046611815708298,200
edge_goal,86,197,197,0,0,0,7.736749392213202,200
edge_goal,87,197,197,0,0,0,2.7685178841349125,200
edge_goal,88,197,197,0,0,0,8.49019496859023,200
edge_goal,89,197,197,0,0,0,9.079543793210167,200
edge_goal,90,197,197,0,0,0,7.70956162628075,200
edge_goal,91,197,197,0,0,0,4.105984913243515,200
edge_goal,92,197,197,0,0,0,8.396816176080447,200
edge_goal,93,197,197,0,0,0,1.7782746350150795,200
edge_goal,94,197,197,0,0,0,4.5723906276454045,200
edge_goal,95,197,197,0,0,0,9.34754783951065,200
edge_goal,96,197,197,0,0,0,6.453260197499203,200
edge_goal,97,197,197,0,0,0,15.448602815926748,200
edge_goal,98,197,197,0,0,0,7.369807917354857,200
edge_goal,99,197,197,0,0,0,9.605255742358631,200
edge_goal,100,197,197,0,0,0,13.7835571383456,200
edge_goal,101,197,197,0,0,0,9.877632400291056,200
edge_goal,102,197,197,0,0,0,12.786836127752682,200
edge_goal,103,197,197,0,0,0,9.506936257636589,200
edge_goal,104,197,197,0,0,0,9.661256688019035,200
edge_goal,105,197,197,0,0,0,11.587259877748517,200
edge_goal,106,197,197,0,0,0,10.151937886433975,200
edge_goal,107,197,197,0,0,0,3.937036129254412,200
edge_goal,108,197,197,0,0,0,11.92984611828177,200
edge_goal,109,197,197,0,0,0,8.334702882062325,200
edge_goal,110,197,197,0,0,0,10.324174030366327,200
edge_goal,111,197,197,0,0,0,9.953287894018496,200
edge_goal,112,197,197,0,0,0,6.729062700245225,200
edge_goal,113,197,197,0,0,0,10.378103395573179,200
edge_goal,114,197,197,0,0,0,5.458133424410876,200
edge_goal,115,197,197,0,0,0,8.2893393125279,200
edge_goal,116,197,197,0,0,0,6.736536430429671,200
edge_goal,117,197,197,0,0,0,5.741766336720702,200
edge_goal,118,197,197,0,0,0,3.810230897460245,200
edge_goal,119,197,197,0,0,0,8.330619854781096,200
edge_goal,120,197,197,0,0,0,11.605107922844574,200
edge_goal,121,197,197,0,0,0,4.801810376068794,200
edge_goal,122,197,197,0,0,0,4.754397826722383,200
edge_goal,123,197,197,0,0,0,12.142739926690618,200
edge_goal,124,197,197,0,0,0,6.523399681181057,200
edge_goal,125,197,197,0,0,0,5.748818360086498,200
edge_goal,126,197,197,0,0,0,9.420659143164002,200
edge_goal,127,197,197,0,0,0,6.584854066908471,200
edge_goal,128,197,197,0,0,0,4.2146604776544425,200
edge_goal,129,197,197,0,0,0,11.447547358859136,200
edge_goal,130,197,197,0,0,0,5.517136511123276,200
edge_goal,131,197,197,0,0,0,5.2288800130743445,200
edge_goal,132,197,197,0,0,0,8.376138303697077,200
edge_goal,133,197,197,0,0,0,7.364600351062401,200
edge_goal,134,197,197,0,0,0,11.138978397055395,200
edge_goal,135,197,197,0,0,0,8.413670771892857,200
edge_goal,136,197,197,0,0,0,10.122614439340914,200
edge_goal,137,197,197,0,0,0,7.4604479110958355,200
edge_goal,138,197,197,0,0,0,5.0553578336268075,200
edge_goal,139,197,197,0,0,0,2.2697924606364523,200
edge_goal,140,197,197,0,0,0,11.268251523305668,200
edge_goal,141,197,197,0,0,0,3.5634587235991746,200
edge_goal,142,197,197,0,0,0,8.149884347866555,200
edge_goal,143,197,197,0,0,0,2.2976704781738,200
edge_goal,144,197,197,0,0,0,7.4883373500724675,200
edge_goal,145,197,197,0,0,0,3.665741148139521,200
edge_goal,146,197,197,0,0,0,11.719872151163935,200
edge_goal,147,197,197,0,0,0,8.270418040792384,200
edge_goal,148,197,197,0,0,0,10.522219525263043,200
edge_goal,149,197,197,0,0,0,8.527756264788446,200
edge_goal,150,197,197,0,0,0,5.738774504288279,200
edge_goal,151,197,197,0,0,0,6.60575704355004,200
edge_goal,152,197,197,0,0,0,7.1323244799666865,200
edge_goal,153,197,197,0,0,0,7.786860260261602,200
edge_goal,154,197,197,0,0,0,10.813274716723095,200
edge_goal,155,197,197,0,0,0,11.99945821070014,200
edge_goal,156,0,0,0,0,1,0.9016755714207815,3
edge_goal,157,197,197,0,0,0,1.7090366090562774,200
edge_goal,158,197,197,0,0,0,8.776109752767375,200
edge_goal,159,197,197,0,0,0,14.260737184756971,200
edge_goal,160,197,197,0,0,0,5.858780714877522,200
edge_goal,161,197,197,0,0,0,9.635202849079906,200
edge_goal,162,197,197,0,0,0,13.27093126124269,200
edge_goal,163,197,197,0,0,0,2.1413219238520873,200
edge_goal,164,197,197,0,0,0,12.692924344314886,200
edge_goal,165,197,197,0,0,0,7.479893991469847,200
edge_goal,166,197,197,0,0,0,8.074048918698105,200
edge_goal,167,197,197,0,0,0,9.503235702410098,200
edge_goal,168,197,197,0,0,0,9.536373466075865,200
edge_goal,169,197,197,0,0,0,7.288602649378725,200
edge_goal,170,197,197,0,0,0,10.49839973159404,200
edge_goal,171,197,197,0,0,0,5.807831745025947,200
edge_goal,172,197,197,0,0,0,12.939430309788154,200
edge_goal,173,197,197,0,0,0,14.737684399887623,200
edge_goal,174,197,197,0,0,0,7.402108762474445,200
edge_goal,175,197,197,0,0,0,9.374971926847955,200
edge_goal,176,197,197,0,0,0,8.839178128554735,200
edge_goal,177,197,197,0,0,0,11.187439378073504,200
edge_goal,178,197,197,0,0,0,6.0704710620548505,200
edge_goal,179,197,197,0,0,0,13.0151305339861,200
edge_goal,180,197,197,0,0,0,11.28520729945267,200
edge_goal,181,197,197,0,0,0,1.8364270808469239,200
edge_goal,182,197,197,0,0,0,10.181895343393169,200
edge_goal,183,197,197,0,0,0,10.951533945782502,200
edge_goal,184,197,197,0,0,0,12.419305189958054,200
edge_goal,185,197,197,0,0,0,6.496069425988616,200
edge_goal,186,197,197,0,0,0,5.163743451307599,200
edge_goal,187,197,197,0,0,0,10.670862313593828,200
edge_goal,188,197,197,0,0,0,12.034873121776396,200
edge_goal,189,197,197,0,0,0,13.158450843424328,200
edge_goal,190,197,197,0,0,0,10.862039644667844,200
edge_goal,191,197,197,0,0,0,10.080180716307309,200
edge_goal,192,197,197,0,0,0,4.0014547316458735,200
edge_goal,193,197,197,0,0,0,7.886963108490409,200
edge_goal,194,197,197,0,0,0,9.066410860280106,200
edge_goal,195,197,197,0,0,0,4.10337288157711,200
edge_goal,196,197,197,0,0,0,8.999512615155087,200
edge_goal,197,197,197,0,0,0,9.482330657395005,200
edge_goal,198,197,197,0,0,0,5.938511795922595,200
edge_goal,199,197,197,0,0,0,10.194631021808341,200
edge_goal,200,197,197,0,0,0,8.215087880327198,200
edge_goal,201,197,197,0,0,0,2.030991723363703,200
edge_goal,202,197,197,0,0,0,8.266864860580839,200
edge_goal,203,197,197,0,0,0,8.346633298086887,200
edge_goal,204,197,197,0,0,0,1.7923593706713845,200
edge_goal,205,197,197,0,0,0,7.965247281382132,200
edge_goal,206,197,197,0,0,0,6.003073462174443,200
edge_goal,207,197,197,0,0,0,2.1115115319283393,200
edge_goal,208,197,197,0,0,0,3.4654595044032828,200
edge_goal,209,197,197,0,0,0,9.083368339572736,200
edge_goal,210,197,197,0,0,0,10.591627435252716,200
edge_goal,211,197,197,0,0,0,7.6227798220801315,200
edge_goal,212,197,197,0,0,0,3.21867960674057,200
edge_goal,213,197,197,0,0,0,11.283327670499325,200
edge_goal,214,197,197,0,0,0,9.449897379453668,200
edge_goal,215,197,197,0,0,0,5.42064090697159,200
edge_goal,216,197,197,0,0,0,11.607740656340786,200
edge_goal,217,197,197,0,0,0,6.12695971747347,200
edge_goal,218,197,197,0,0,0,7.993359537915409,200
edge_goal,219,197,197,0,0,0,10.107020087712888,200
edge_goal,220,197,197,0,0,0,8.883516545844655,200
edge_goal,221,197,197,0,0,0,11.308671719929324,200
edge_goal,222,197,197,0,0,0,7.803459557419851,200
edge_goal,223,197,197,0,0,0,2.4494686909395993,200
edge_goal,224,197,197,0,0,0,11.26164617469663,200
edge_goal,225,197,197,0,0,0,6.0777133760335245,200
edge_goal,226,197,197,0,0,0,7.645361073579814,200
edge_goal,227,197,197,0,0,0,8.096029698010975,200
edge_goal,228,197,197,0,0,0,7.54737034427489,200
edge_goal,229,197,197,0,0,0,7.358865200859535,200
edge_goal,230,197,197,0,0,0,7.671944021218781,200
edge_goal,231,197,197,0,0,0,11.49888752324682,200
edge_goal,232,197,197,0,0,0,4.757809186283573,200
edge_goal,233,197,197,0,0,0,6.6295365298942,200
edge_goal,234,197,197,0,0,0,9.084845000518685,200
edge_goal,235,197,197,0,0,0,7.596222024930299,200
edge_goal,236,197,197,0,0,0,7.991616042707874,200
edge_goal,237,197,197,0,0,0,3.251544015294177,200
edge_goal,238,197,197,0,0,0,10.171765419099906,200
edge_goal,239,197,197,0,0,0,10.33301143896387,200
edge_goal,240,197,197,0,0,0,7.218903855689419,200
edge_goal,241,197,197,0,0,0,8.244317240572858,200
edge_goal,242,197,197,0,0,0,9.348225079659052,200
edge_goal,243,197,197,0,0,0,11.313556012438315,200
edge_goal,244,197,197,0,0,0,5.0138449867827415,200
edge_goal,245,197,197,0,0,0,6.540746432354107,200
edge_goal,246,197,197,0,0,0,7.847020475506596,200
edge_goal,247,197,197,0,0,0,3.6375146671183956,200
edge_goal,248,197,197,0,0,0,6.607519084430576,200
edge_goal,249,197,197,0,0,0,9.663308413858433,200
edge_goal,250,197,197,0,0,0,2.090011101292212,200
edge_goal,251,197,197,0,0,0,12.778806405685778,200
edge_goal,252,197,197,0,0,0,7.874550498840527,200
edge_goal,253,197,197,0,0,0,5.7707206054683144,200
edge_goal,254,197,197,0,0,0,11.615597875374284,200
edge_goal,255,197,197,0,0,0,7.350961682754014,200
edge_goal,256,197,197,0,0,0,9.635935348473081,200
edge_goal,257,197,197,0,0,0,11.050907718465227,200
edge_goal,258,197,197,0,0,0,1.401505217187423,200
edge_goal,259,197,197,0,0,0,6.224422292715227,200
edge_goal,260,197,197,0,0,0,2.60157613486617,200
edge_goal,261,197,197,0,0,0,5.1650573380282125,200
edge_goal,262,197,197,0,0,0,1.9348201275260768,200
edge_goal,263,197,197,0,0,0,8.631620447344561,200
edge_goal,264,197,197,0,0,0,5.703765554202927,200
edge_goal,265,197,197,0,0,0,9.778355838819271,200
edge_goal,266,197,197,0,0,0,5.777793979675648,200
edge_goal,267,197,197,0,0,0,7.762893356098414,200
edge_goal,268,197,197,0,0,0,3.06366742380305,200
edge_goal,269,197,197,0,0,0,7.207037405228725,200
edge_goal,270,197,197,0,0,0,7.350825592941021,200
edge_goal,271,197,197,0,0,0,5.48203823120938,200
edge_goal,272,197,197,0,0,0,6.02984798781251,200
edge_goal,273,197,197,0,0,0,5.232641675543317,200
edge_goal,274,197,197,0,0,0,9.374077759874448,200
edge_goal,275,197,197,0,0,0,8.798466946740051,200
edge_goal,276,197,197,0,0,0,12.058249092959553,200
edge_goal,277,197,197,0,0,0,12.913124521583493,200
edge_goal,278,197,197,0,0,0,8.076249118649098,200
edge_goal,279,197,197,0,0,0,11.083873843574997,200
edge_goal,280,197,197,0,0,0,10.126822701794776,200
edge_goal,281,197,197,0,0,0,7.60862534800961,200
edge_goal,282,197,197,0,0,0,8.663968692598688,200
edge_goal,283,197,197,0,0,0,7.406135654053118,200
edge_goal,284,197,197,0,0,0,8.305534640780925,200
edge_goal,285,197,197,0,0,0,13.0890195445607,200
edge_goal,286,197,197,0,0,0,10.96310427210426,200
edge_goal,287,197,197,0,0,0,5.017236637339752,200
edge_goal,288,197,197,0,0,0,4.866226458961924,200
edge_goal,289,197,197,0,0,0,12.243569582790986,200
edge_goal,290,197,197,0,0,0,10.006788721163826,200
edge_goal,291,197,197,0,0,0,11.745366389129902,200
edge_goal,292,197,197,0,0,0,6.034926076434327,200
edge_goal,293,197,197,0,0,0,9.190575069040827,200
edge_goal,294,197,197,0,0,0,10.803914656977614,200
edge_goal,295,197,197,0,0,0,7.1761166833812515,200
edge_goal,296,197,197,0,0,0,3.0598336234383443,200
edge_goal,297,197,197,0,0,0,2.8193364360265805,200
edge_goal,298,197,197,0,0,0,9.247981587022261,200
edge_goal,299,197,197,0,0,0,8.610088197823263,200
edge_goal,300,197,197,0,0,0,10.357873482365951,200
edge_goal,301,197,197,0,0,0,15.92072239143536,200
edge_goal,302,197,197,0,0,0,10.122498101658016,200
edge_goal,303,197,197,0,0,0,8.070852816001748,200
edge_goal,304,197,197,0,0,0,7.482183752659688,200
edge_goal,305,197,197,0,0,0,10.922118253060205,200
edge_goal,306,197,197,0,0,0,4.337468096016199,200
edge_goal,307,197,197,0,0,0,6.486329685448802,200
edge_goal,308,197,197,0,0,0,1.9635679681586962,200
edge_goal,309,197,197,0,0,0,5.8062616501384126,200
edge_goal,310,197,197,0,0,0,6.432666087918977,200
edge_goal,311,197,197,0,0,0,8.094763912852553,200
edge_goal,312,197,197,0,0,0,4.790931609848337,200
edge_goal,313,197,197,0,0,0,8.025998630806217,200
edge_goal,314,197,197,0,0,0,5.529694604434055,200
edge_goal,315,197,197,0,0,0,8.32202446529469,200
edge_goal,316,197,197,0,0,0,6.938262445889873,200
edge_goal,317,197,197,0,0,0,11.227242520646467,200
edge_goal,318,197,197,0,0,0,3.9843776379649958,200
edge_goal,319,197,197,0,0,0,7.19173579500082,200
edge_goal,320,197,197,0,0,0,11.517575239595192,200
edge_goal,321,197,197,0,0,0,8.397589608948332,200
edge_goal,322,197,197,0,0,0,3.0774267317288957,200
edge_goal,323,197,197,0,0,0,6.950749220732966,200
edge_goal,324,197,197,0,0,0,4.815527106931774,200
edge_goal,325,197,197,0,0,0,14.934540328344053,200
edge_goal,326,197,197,0,0,0,3.624800457806217,200
edge_goal,327,197,197,0,0,0,10.52776737609252,200
edge_goal,328,197,197,0,0,0,10.174104461515656,200
edge_goal,329,197,197,0,0,0,3.608318306342781,200
edge_goal,330,197,197,0,0,0,4.37007719298977,200
edge_goal,331,197,197,0,0,0,2.3140310377811746,200
edge_goal,332,197,197,0,0,0,7.585390776145578,200
edge_goal,333,197,197,0,0,0,9.87516558950567,200
edge_goal,334,197,197,0,0,0,12.869076846466777,200
edge_goal,335,197,197,0,0,0,7.430740012803805,200
edge_goal,336,197,197,0,0,0,9.175411621638826,200
edge_goal,337,197,197,0,0,0,13.320430892073272,200
edge_goal,338,197,197,0,0,0,13.396630589660873,200
edge_goal,339,197,197,0,0,0,7.865216010370764,200
edge_goal,340,197,197,0,0,0,11.656130275961678,200
edge_goal,341,197,197,0,0,0,6.343366729871956,200
edge_goal,342,197,197,0,0,0,11.445231076752421,200
edge_goal,343,197,197,0,0,0,2.5296510470417135,200
edge_goal,344,197,197,0,0,0,4.267739299481079,200
edge_goal,345,197,197,0,0,0,6.544003550949739,200
edge_goal,346,197,197,0,0,0,9.828008951037878,200
edge_goal,347,197,197,0,0,0,11.380603566562474,200
edge_goal,348,197,197,0,0,0,7.923456526295797,200
edge_goal,349,197,197,0,0,0,10.770255750741576,200
edge_goal,350,197,197,0,0,0,10.121014946937143,200
edge_goal,351,197,197,0,0,0,8.841523292204153,200
edge_goal,352,197,197,0,0,0,7.553468044364163,200
edge_goal,353,197,197,0,0,0,7.786133354695857,200
edge_goal,354,197,197,0,0,0,10.635379730243951,200
edge_goal,355,197,197,0,0,0,3.47549436888197,200
edge_goal,356,197,197,0,0,0,9.27117415198906,200
edge_goal,357,197,197,0,0,0,8.480484417118456,200
edge_goal,358,197,197,0,0,0,6.802498079992063,200
edge_goal,359,197,197,0,0,0,1.9494875900937545,200
edge_goal,360,197,197,0,0,0,7.249720488100392,200
edge_goal,361,197,197,0,0,0,11.209635147553026,200
edge_goal,362,197,197,0,0,0,5.2150623298847725,200
edge_goal,363,197,197,0,0,0,5.16625404082101,200
edge_goal,364,197,197,0,0,0,12.974033335204286,200
edge_goal,365,197,197,0,0,0,4.164186035326454,200
edge_goal,366,197,197,0,0,0,10.817574721556376,200
edge_goal,367,197,197,0,0,0,7.584471837842135,200
edge_goal,368,197,197,0,0,0,11.411275901071916,200
edge_goal,369,197,197,0,0,0,6.623756425591593,200
edge_goal,370,197,197,0,0,0,3.2863914069546136,200
edge_goal,371,197,197,0,0,0,2.4003128107392775,200
edge_goal,372,197,197,0,0,0,7.854007504917097,200
edge_goal,373,197,197,0,0,0,2.8837620001378275,200
edge_goal,374,197,197,0,0,0,12.720278578459798,200
edge_goal,375,197,197,0,0,0,7.820547011838089,200
edge_goal,376,197,197,0,0,0,11.811849059922663,200
edge_goal,377,197,197,0,0,0,6.934930259151655,200
edge_goal,378,197,197,0,0,0,4.965188108721213,200
edge_goal,379,197,197,0,0,0,10.502620909408185,200
edge_goal,380,197,197,0,0,0,7.32011002967808,200
edge_goal,381,197,197,0,0,0,9.926386041713137,200
edge_goal,382,197,197,0,0,0,8.650619513532815,200
edge_goal,383,197,197,0,0,0,8.539151802189691,200
edge_goal,384,197,197,0,0,0,7.48159186854712,200
edge_goal,385,197,197,0,0,0,13.138159747192564,200
edge_goal,386,197,197,0,0,0,2.535476239546611,200
edge_goal,387,197,197,0,0,0,10.4156720408459,200
edge_goal,388,197,197,0,0,0,10.348410181929394,200
edge_goal,389,197,197,0,0,0,2.40144578668663,200
edge_goal,390,197,197,0,0,0,5.540002657998699,200
edge_goal,391,197,197,0,0,0,11.25206689011855,200
edge_goal,392,197,197,0,0,0,8.66789279248259,200
edge_goal,393,197,197,0,0,0,2.2833442310829524,200
edge_goal,394,197,197,0,0,0,9.028689481723912,200
edge_goal,395,197,197,0,0,0,5.707550936197095,200
edge_goal,396,197,197,0,0,0,4.12836884790219,200
edge_goal,397,197,197,0,0,0,12.101509282067852,200
edge_goal,398,197,197,0,0,0,12.230754248408113,200
edge_goal,399,197,197,0,0,0,12.142450122926302,200
edge_goal,400,197,197,0,0,0,8.788273445178529,200
edge_goal,401,197,197,0,0,0,9.39426232411985,200
edge_goal,402,197,197,0,0,0,6.424411915441016,200
edge_goal,403,197,197,0,0,0,8.741291292967801,200
edge_goal,404,197,197,0,0,0,8.085700568617678,200
edge_goal,405,197,197,0,0,0,7.030451728511124,200
edge_goal,406,197,197,0,0,0,11.965187499642411,200
edge_goal,407,197,197,0,0,0,10.08766761409538,200
edge_goal,408,197,197,0,0,0,6.440456817517558,200
edge_goal,409,197,197,0,0,0,7.28783698821785,200
edge_goal,410,197,197,0,0,0,7.3416354084697995,200
edge_goal,411,197,197,0,0,0,5.675645680172785,200
edge_goal,412,197,197,0,0,0,12.524215216436488,200
edge_goal,413,197,197,0,0,0,7.153095589961807,200
edge_goal,414,197,197,0,0,0,12.841506569826318,200
edge_goal,415,197,197,0,0,0,8.7245060928821,200
edge_goal,416,197,197,0,0,0,9.111247910222112,200
edge_goal,417,197,197,0,0,0,7.3336994683800985,200
edge_goal,418,197,197,0,0,0,7.4122872812996015,200
edge_goal,419,197,197,0,0,0,8.382854135824775,200
edge_goal,420,197,197,0,0,0,7.469929327841583,200
edge_goal,421,197,197,0,0,0,4.339861286356255,200
edge_goal,422,197,197,0,0,0,10.654027775524813,200
edge_goal,423,197,197,0,0,0,9.51818873534934,200
edge_goal,424,197,197,0,0,0,8.917699738642922,200
edge_goal,425,197,197,0,0,0,9.77429825855762,200
edge_goal,426,0,0,0,0,1,0.89566995000889,2
edge_goal,427,197,197,0,0,0,3.3165025063426614,200
edge_goal,428,197,197,0,0,0,6.967946436953757,200
edge_goal,429,197,197,0,0,0,5.099620225713312,200
edge_goal,430,197,197,0,0,0,10.577518256974205,200
edge_goal,431,197,197,0,0,0,12.105242944432314,200
edge_goal,432,197,197,0,0,0,6.275958419643148,200
edge_goal,433,197,197,0,0,0,7.577604250850808,200
edge_goal,434,197,197,0,0,0,8.201245025186529,200
edge_goal,435,197,197,0,0,0,11.571040054567513,200
edge_goal,436,197,197,0,0,0,9.808660196659577,200
edge_goal,437,197,197,0,0,0,13.272109432453991,200
edge_goal,438,197,197,0,0,0,6.331895709055593,200
edge_goal,439,197,197,0,0,0,3.6443277932402904,200
edge_goal,440,197,197,0,0,0,10.09833593719534,200
edge_goal,441,197,197,0,0,0,10.336081560987058,200
edge_goal,442,197,197,0,0,0,4.9866770411488215,200
edge_goal,443,197,197,0,0,0,10.446171182515235,200
edge_goal,444,197,197,0,0,0,3.9672554810966925,200
edge_goal,445,197,197,0,0,0,3.5356742158356274,200
edge_goal,446,197,197,0,0,0,1.8091823336672774,200
edge_goal,447,197,197,0,0,0,7.524352435033376,200
edge_goal,448,197,197,0,0,0,6.638963980624567,200
edge_goal,449,197,197,0,0,0,11.313580119693032,200
edge_goal,450,197,197,0,0,0,5.158250289870012,200
edge_goal,451,197,197,0,0,0,6.422016026974732,200
edge_goal,452,197,197,0,0,0,14.570043016701135,200
edge_goal,453,197,197,0,0,0,7.609728110542529,200
edge_goal,454,197,197,0,0,0,8.474347336678521,200
edge_goal,455,197,197,0,0,0,6.099703655414579,200
edge_goal,456,197,197,0,0,0,8.983250334916596,200
edge_goal,457,197,197,0,0,0,7.745789928040863,200
edge_goal,458,197,197,0,0,0,11.759502861621774,200
edge_goal,459,197,197,0,0,0,3.76487686098796,200
edge_goal,460,197,197,0,0,0,2.8350743574384296,200
edge_goal,461,197,197,0,0,0,6.471647957575292,200
edge_goal,462,197,197,0,0,0,5.678137171158657,200
edge_goal,463,197,197,0,0,0,7.564460147673363,200
edge_goal,464,197,197,0,0,0,1.6485962394622318,200
edge_goal,465,197,197,0,0,0,2.0291472408282742,200
edge_goal,466,197,197,0,0,0,4.0483506498119475,200
edge_goal,467,197,197,0,0,0,8.74319362921051,200
edge_goal,468,197,197,0,0,0,5.504181699697378,200
edge_goal,469,197,197,0,0,0,8.689638312061755,200
edge_goal,470,197,197,0,0,0,9.618750085472612,200
edge_goal,471,197,197,0,0,0,2.1114912799914065,200
edge_goal,472,197,197,0,0,0,9.1447092722416,200
edge_goal,473,197,197,0,0,0,7.404670799486029,200
edge_goal,474,197,197,0,0,0,8.442078988547848,200
edge_goal,475,197,197,0,0,0,12.037592637927977,200
edge_goal,476,197,197,0,0,0,6.997199577676454,200
edge_goal,477,197,197,0,0,0,2.108411939917863,200
edge_goal,478,197,197,0,0,0,2.782931081338942,200
edge_goal,479,0,0,0,0,1,0.6099646527788826,1
edge_goal,480,197,197,0,0,0,7.476389741697149,200
edge_goal,481,197,197,0,0,0,9.708349733143592,200
edge_goal,482,197,197,0,0,0,6.641798669548073,200
edge_goal,483,197,197,0,0,0,6.980569491411337,200
edge_goal,484,197,197,0,0,0,10.071544262737515,200
edge_goal,485,197,197,0,0,0,13.950775331297077,200
edge_goal,486,197,197,0,0,0,9.458549765658773,200
edge_goal,487,197,197,0,0,0,11.816133475240187,200
edge_goal,488,197,197,0,0,0,7.121783257858616,200
edge_goal,489,197,197,0,0,0,6.551313071974354,200
edge_goal,490,197,197,0,0,0,5.586304284610407,200
edge_goal,491,197,197,0,0,0,6.247551831780435,200
edge_goal,492,197,197,0,0,0,8.646731542376616,200
edge_goal,493,197,197,0,0,0,6.778816227679754,200
edge_goal,494,197,197,0,0,0,10.651208227161948,200
edge_goal,495,197,197,0,0,0,2.950989573157975,200
edge_goal,496,197,197,0,0,0,4.933264494942303,200
edge_goal,497,197,197,0,0,0,2.266462044794643,200
edge_goal,498,197,197,0,0,0,1.5129945271826388,200
edge_goal,499,197,197,0,0,0,3.606984762347554,200
edge_collision,0,197,197,0,0,0,6.8650518757167,200
edge_collision,1,197,197,0,0,0,7.7896412988540185,200
edge_collision,2,197,197,0,0,0,4.237400245323293,200
edge_collision,3,197,197,0,0,0,5.0724984248829275,200
edge_collision,4,197,197,0,0,0,11.005237311580489,200
edge_collision,5,197,197,0,0,0,6.70645268354009,200
edge_collision,6,197,197,0,0,0,9.826917764335192,200
edge_collision,7,197,197,0,0,0,9.278465547269203,200
edge_collision,8,197,197,0,0,0,8.299228672143064,200
edge_collision,9,197,197,0,0,0,7.714340106225666,200
edge_collision,10,197,197,0,0,0,10.362423980526364,200
edge_collision,11,197,197,0,0,0,11.74302043534595,200
edge_collision,12,197,197,0,0,0,11.754316393624634,200
edge_collision,13,197,197,0,0,0,10.088198811603107,200
edge_collision,14,197,197,0,0,0,5.190864254484597,200
edge_collision,15,197,197,0,0,0,11.763576341885152,200
