scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
edge_collision,41,197,197,0,0,0,9.071432312761702,200
edge_collision,42,197,197,0,0,0,13.34594053006103,200
edge_collision,43,197,197,0,0,0,10.006231002278389,200
edge_collision,44,197,197,0,0,0,5.652594360586047,200
edge_collision,45,197,197,0,0,0,6.7933252293779045,200
edge_collision,46,197,197,0,0,0,6.431960273383849,200
edge_collision,47,197,197,0,0,0,4.202891512237277,200
edge_collision,48,197,197,0,0,0,4.210822904828639,200
edge_collision,49,197,197,0,0,0,10.42916733537131,200
edge_collision,50,197,197,0,0,0,7.512545018220549,200
edge_collision,51,197,197,0,0,0,5.060611770768711,200
edge_collision,52,197,197,0,0,0,6.337792303550234,200
edge_collision,53,197,197,0,0,0,6.318219245831224,200
edge_collision,54,197,197,0,0,0,5.999239144808967,200
edge_collision,55,197,197,0,0,0,10.951169094825215,200
edge_collision,56,197,197,0,0,0,6.372779371834734,200
edge_collision,57,197,197,0,0,0,9.823195120011382,200
edge_collision,58,197,197,0,0,0,5.6416664957995435,200
edge_collision,59,197,197,0,0,0,6.784608211489391,200
edge_collision,60,197,197,0,0,0,13.727705405751308,200
edge_collision,61,197,197,0,0,0,13.43537111192738,200
edge_collision,62,197,197,0,0,0,11.929424928934445,200
edge_collision,63,197,197,0,0,0,11.964989758838913,200
edge_collision,64,197,197,0,0,0,10.139381312509927,200
edge_collision,65,197,197,0,0,0,12.498594878899484,200
edge_collision,66,197,197,0,0,0,6.972855049488561,200
edge_collision,67,197,197,0,0,0,9.430874014937586,200
edge_collision,68,197,197,0,0,0,12.518438408479195,200
edge_collision,69,197,197,0,0,0,13.692619003789245,200
edge_collision,70,197,197,0,0,0,1.9883083986470715,200
edge_collision,71,197,197,0,0,0,10.24542252691464,200
edge_collision,72,197,197,0,0,0,8.449991533494478,200
edge_collision,73,197,197,0,0,0,4.13701764028516,200
edge_collision,74,197,197,0,0,0,3.838157680058758,200
edge_collision,75,197,197,0,0,0,5.290173517239242,200
edge_collision,76,197,197,0,0,0,8.056296996754263,200
edge_collision,77,197,197,0,0,0,9.18067323497333,200
edge_collision,78,197,197,0,0,0,6.922478194801001,200
edge_collision,79,197,197,0,0,0,9.251002863790054,200
edge_collision,80,197,197,0,0,0,12.598927039908729,200
edge_collision,81,197,197,0,0,0,4.58779961351705,200
edge_collision,82,197,197,0,0,0,6.313507546137555,200
edge_collision,83,197,197,0,0,0,8.76491694025814,200
edge_collision,84,197,197,0,0,0,8.161767005667468,200
edge_collision,85,197,197,0,0,0,11.144368738600674,200
edge_collision,86,197,197,0,0,0,4.470454446261139,200
edge_collision,87,197,197,0,0,0,8.36449473117446,200
edge_collision,88,197,197,0,0,0,10.150026516876153,200
edge_collision,89,197,197,0,0,0,8.448341018136029,200
edge_collision,90,197,197,0,0,0,6.907162159741519,200
edge_collision,91,197,197,0,0,0,9.964575562618013,200
edge_collision,92,197,197,0,0,0,9.778954015910392,200
edge_collision,93,197,197,0,0,0,3.452193782531714,200
edge_collision,94,197,197,0,0,0,4.702335224246554,200
edge_collision,95,197,197,0,0,0,4.686198511127785,200
edge_collision,96,197,197,0,0,0,7.719228721614234,200
edge_collision,97,197,197,0,0,0,4.7937866088109375,200
edge_collision,98,197,197,0,0,0,9.490795092973112,200
edge_collision,99,197,197,0,0,0,13.377413851269534,200
edge_collision,100,197,197,0,0,0,9.420652300240478,200
edge_collision,101,197,197,0,0,0,8.298854937132862,200
edge_collision,102,197,197,0,0,0,6.09836709244166,200
edge_collision,103,197,197,0,0,0,9.654337803097597,200
edge_collision,104,197,197,0,0,0,9.144118928428801,200
edge_collision,105,197,197,0,0,0,2.4593817237259876,200
edge_collision,106,197,197,0,0,0,13.108616277229295,200
edge_collision,107,197,197,0,0,0,8.377432661079306,200
edge_collision,108,197,197,0,0,0,4.962724139088242,200
edge_collision,109,197,197,0,0,0,12.760583718387373,200
edge_collision,110,197,197,0,0,0,10.337848338432773,200
edge_collision,111,197,197,0,0,0,9.352016764834714,200
edge_collision,112,197,197,0,0,0,9.300465788179064,200
edge_collision,113,197,197,0,0,0,10.059036106635345,200
edge_collision,114,197,197,0,0,0,10.044080776695818,200
edge_collision,115,197,197,0,0,0,11.188177285723475,200
edge_collision,116,197,197,0,0,0,4.373106699662922,200
edge_collision,117,197,197,0,0,0,8.130999938478089,200
edge_collision,118,197,197,0,0,0,5.921735651027479,200
edge_collision,119,197,197,0,0,0,6.028014723693058,200
edge_collision,120,197,197,0,0,0,11.629932747899698,200
edge_collision,121,197,197,0,0,0,8.054335134603264,200
edge_collision,122,197,197,0,0,0,12.645419447298544,200
edge_collision,123,197,197,0,0,0,4.513833636729415,200
edge_collision,124,197,197,0,0,0,5.5498223835473715,200
edge_collision,125,197,197,0,0,0,9.679012012802522,200
edge_collision,126,197,197,0,0,0,7.0386226491722805,200
edge_collision,127,197,197,0,0,0,6.3236035282275065,200
edge_collision,128,197,197,0,0,0,9.740374201457929,200
edge_collision,129,197,197,0,0,0,8.216498113244983,200
edge_collision,130,197,197,0,0,0,9.138104418004582,200
edge_collision,131,197,197,0,0,0,2.7403528301252194,200
edge_collision,132,197,197,0,0,0,8.688455399245882,200
edge_collision,133,197,197,0,0,0,7.015846601349775,200
edge_collision,134,197,197,0,0,0,8.725728073285836,200
edge_collision,135,197,197,0,0,0,13.18715317364142,200
edge_collision,136,197,197,0,0,0,2.4117415990505293,200
edge_collision,137,197,197,0,0,0,6.2710723212114,200
edge_collision,138,197,197,0,0,0,13.563943847902566,200
edge_collision,139,197,197,0,0,0,10.100652286013126,200
edge_collision,140,197,197,0,0,0,5.268888332835621,200
edge_collision,141,197,197,0,0,0,10.969874105141947,200
edge_collision,142,197,197,0,0,0,9.245473811319881,200
edge_collision,143,197,197,0,0,0,3.9888332679221334,200
edge_collision,144,197,197,0,0,0,8.762326738787284,200
edge_collision,145,197,197,0,0,0,5.329150423707851,200
edge_collision,146,197,197,0,0,0,6.857529491118707,200
edge_collision,147,197,197,0,0,0,8.976290765297323,200
edge_collision,148,197,197,0,0,0,7.332822722226407,200
edge_collision,149,197,197,0,0,0,5.412730272770858,200
edge_collision,150,197,197,0,0,0,8.476023794794413,200
edge_collision,151,0,0,0,0,1,0.9864350251184547,1
edge_collision,152,197,197,0,0,0,7.792232246836887,200
edge_collision,153,197,197,0,0,0,4.72376233690639,200
edge_collision,154,197,197,0,0,0,8.817522393617105,200
edge_collision,155,197,197,0,0,0,12.291306147113973,200
edge_collision,156,197,197,0,0,0,8.407413744978312,200
edge_collision,157,197,197,0,0,0,6.082454641557314,200
edge_collision,158,197,197,0,0,0,9.825297696266185,200
edge_collision,159,197,197,0,0,0,4.225584194708299,200
edge_collision,160,197,197,0,0,0,10.329087772170055,200
edge_collision,161,197,197,0,0,0,9.880127632397333,200
edge_collision,162,197,197,0,0,0,7.854859146250955,200
edge_collision,163,197,197,0,0,0,11.585304382641885,200
edge_collision,164,197,197,0,0,0,6.471921617722195,200
edge_collision,165,197,197,0,0,0,12.24853446576167,200
edge_collision,166,197,197,0,0,0,13.063097835350078,200
edge_collision,167,197,197,0,0,0,4.939319108558184,200
edge_collision,168,197,197,0,0,0,6.473459201813945,200
edge_collision,169,197,197,0,0,0,7.372585331467102,200
edge_collision,170,197,197,0,0,0,8.778901380015881,200
edge_collision,171,197,197,0,0,0,5.599118689957216,200
edge_collision,172,197,197,0,0,0,8.263412288148636,200
edge_collision,173,197,197,0,0,0,9.25301424885313,200
edge_collision,174,197,197,0,0,0,6.4829207364301284,200
edge_collision,175,197,197,0,0,0,6.145898778574671,200
edge_collision,176,197,197,0,0,0,9.398960022265854,200
edge_collision,177,197,197,0,0,0,10.328130726627203,200
edge_collision,178,197,197,0,0,0,8.842346900632304,200
edge_collision,179,197,197,0,0,0,9.215271713293513,200
edge_collision,180,197,197,0,0,0,6.854086606665877,200
edge_collision,181,197,197,0,0,0,12.572305562429342,200
edge_collision,182,197,197,0,0,0,7.957472795506025,200
edge_collision,183,197,197,0,0,0,8.549757491547162,200
edge_collision,184,197,197,0,0,0,5.963640206704629,200
edge_collision,185,197,197,0,0,0,6.434884327291562,200
edge_collision,186,197,197,0,0,0,3.819761717208429,200
edge_collision,187,197,197,0,0,0,7.409407933022553,200
edge_collision,188,197,197,0,0,0,9.319629895409312,200
edge_collision,189,197,197,0,0,0,6.9610238336623205,200
edge_collision,190,197,197,0,0,0,5.117644255215468,200
edge_collision,191,197,197,0,0,0,1.8655823794180342,200
edge_collision,192,197,197,0,0,0,7.51882765590919,200
edge_collision,193,197,197,0,0,0,5.664836563163625,200
edge_collision,194,197,197,0,0,0,7.076129954803254,200
edge_collision,195,197,197,0,0,0,6.790523988447425,200
edge_collision,196,197,197,0,0,0,6.0642618981031955,200
edge_collision,197,197,197,0,0,0,9.5786845882192,200
edge_collision,198,197,197,0,0,0,6.507957534219708,200
edge_collision,199,197,197,0,0,0,11.187589620002525,200
edge_collision,200,197,197,0,0,0,8.55611406235449,200
edge_collision,201,197,197,0,0,0,9.38939604733026,200
edge_collision,202,197,197,0,0,0,9.001958141871091,200
edge_collision,203,197,197,0,0,0,6.3243209995636995,200
edge_collision,204,197,197,0,0,0,9.223204846542092,200
edge_collision,205,197,197,0,0,0,9.612947529744565,200
edge_collision,206,197,197,0,0,0,10.756654944487146,200
edge_collision,207,197,197,0,0,0,7.534447612852538,200
edge_collision,208,197,197,0,0,0,12.814884385178447,200
edge_collision,209,197,197,0,0,0,7.263752304027477,200
edge_collision,210,197,197,0,0,0,5.280376645437879,200
edge_collision,211,197,197,0,0,0,6.448798260516826,200
edge_collision,212,197,197,0,0,0,7.399438004532757,200
edge_collision,213,197,197,0,0,0,8.194776879564822,200
edge_collision,214,197,197,0,0,0,7.963314442600659,200
edge_collision,215,197,197,0,0,0,6.769147822491933,200
edge_collision,216,197,197,0,0,0,6.786232558390111,200
edge_collision,217,197,197,0,0,0,6.692578603957526,200
edge_collision,218,197,197,0,0,0,10.308090065370346,200
edge_collision,219,197,197,0,0,0,13.109536788997518,200
edge_collision,220,197,197,0,0,0,9.412157626775947,200
edge_collision,221,197,197,0,0,0,7.329579136040705,200
edge_collision,222,197,197,0,0,0,8.271527640401532,200
edge_collision,223,197,197,0,0,0,11.588705932098378,200
edge_collision,224,197,197,0,0,0,6.212363358943699,200
edge_collision,225,197,197,0,0,0,8.67018808635249,200
edge_collision,226,197,197,0,0,0,10.568087665205619,200
edge_collision,227,197,197,0,0,0,10.641772539567611,200
edge_collision,228,197,197,0,0,0,3.522448477606809,200
edge_collision,229,197,197,0,0,0,3.5533238016253543,200
edge_collision,230,197,197,0,0,0,13.3252872905846,200
edge_collision,231,197,197,0,0,0,9.514810484079444,200
edge_collision,232,197,197,0,0,0,3.9337317706759776,200
edge_collision,233,197,197,0,0,0,8.181361284415207,200
edge_collision,234,197,197,0,0,0,9.87712213775232,200
edge_collision,235,197,197,0,0,0,10.748643161397823,200
edge_collision,236,197,197,0,0,0,2.2188241630168783,200
edge_collision,237,197,197,0,0,0,9.113746641888644,200
edge_collision,238,197,197,0,0,0,8.85886919983217,200
edge_collision,239,197,197,0,0,0,2.009142467955157,200
edge_collision,240,197,197,0,0,0,11.667700616846666,200
edge_collision,241,197,197,0,0,0,12.533348818702175,200
edge_collision,242,197,197,0,0,0,6.146711904102063,200
edge_collision,243,197,197,0,0,0,4.066084772074848,200
edge_collision,244,197,197,0,0,0,7.9740155199318,200
edge_collision,245,197,197,0,0,0,3.5710602212343328,200
edge_collision,246,197,197,0,0,0,11.96612143669549,200
edge_collision,247,197,197,0,0,0,7.157474058871567,200
edge_collision,248,197,197,0,0,0,8.153104406248579,200
edge_collision,249,197,197,0,0,0,7.878649617782883,200
edge_collision,250,197,197,0,0,0,6.685332842831492,200
edge_collision,251,197,197,0,0,0,6.7243515450267735,200
edge_collision,252,197,197,0,0,0,10.20748656509578,200
edge_collision,253,197,197,0,0,0,10.354449508349454,200
edge_collision,254,197,197,0,0,0,8.402159163581121,200
edge_collision,255,197,197,0,0,0,3.433630551865795,200
edge_collision,256,197,197,0,0,0,13.55678545502181,200
edge_collision,257,197,197,0,0,0,13.42299674959992,200
edge_collision,258,197,197,0,0,0,3.3904263906835257,200
edge_collision,259,197,197,0,0,0,8.715886574040569,200
edge_collision,260,197,197,0,0,0,11.31942398117829,200
edge_collision,261,197,197,0,0,0,9.39931509568903,200
edge_collision,262,197,197,0,0,0,5.851628774898042,200
edge_collision,263,197,197,0,0,0,8.27490930355316,200
edge_collision,264,197,197,0,0,0,10.157013673348985,200
edge_collision,265,197,197,0,0,0,6.6341556530836,200
edge_collision,266,197,197,0,0,0,2.2888593249614284,200
edge_collision,267,197,197,0,0,0,6.073714203920181,200
edge_collision,268,197,197,0,0,0,1.9675900775853348,200
edge_collision,269,197,197,0,0,0,4.538717232893394,200
edge_collision,270,197,197,0,0,0,7.595880353656858,200
edge_collision,271,197,197,0,0,0,8.575674910872895,200
edge_collision,272,197,197,0,0,0,2.146077116189304,200
edge_collision,273,197,197,0,0,0,5.35704881394706,200
edge_collision,274,197,197,0,0,0,6.89116849052324,200
edge_collision,275,197,197,0,0,0,9.395024228949437,200
edge_collision,276,197,197,0,0,0,6.900540611253036,200
edge_collision,277,197,197,0,0,0,3.985006624613277,200
edge_collision,278,197,197,0,0,0,4.307093106560601,200
edge_collision,279,197,197,0,0,0,8.265478007391934,200
edge_collision,280,197,197,0,0,0,10.077162561801797,200
edge_collision,281,197,197,0,0,0,10.215689821715952,200
edge_collision,282,197,197,0,0,0,6.701079012785405,200
edge_collision,283,197,197,0,0,0,11.345974685149537,200
edge_collision,284,197,197,0,0,0,10.865421575625176,200
edge_collision,285,197,197,0,0,0,11.196581058778483,200
edge_collision,286,197,197,0,0,0,9.700421853875127,200
edge_collision,287,197,197,0,0,0,12.267667349413163,200
edge_collision,288,197,197,0,0,0,10.875941245420881,200
edge_collision,289,197,197,0,0,0,8.893702235674631,200
edge_collision,290,197,197,0,0,0,4.365520705854142,200
edge_collision,291,197,197,0,0,0,9.433481181645123,200
edge_collision,292,197,197,0,0,0,7.50739058421941,200
edge_collision,293,197,197,0,0,0,6.648124146061031,200
edge_collision,294,197,197,0,0,0,3.2270591601137033,200
edge_collision,295,197,197,0,0,0,7.2691326934819775,200
edge_collision,296,197,197,0,0,0,6.8008491907910065,200
edge_collision,297,197,197,0,0,0,3.6924151373006007,200
edge_collision,298,197,197,0,0,0,12.134668877530286,200
edge_collision,299,197,197,0,0,0,6.444702943364888,200
edge_collision,300,197,197,0,0,0,7.9301286235058095,200
edge_collision,301,197,197,0,0,0,9.588749984125553,200
edge_collision,302,197,197,0,0,0,8.442212046520579,200
edge_collision,303,197,197,0,0,0,11.085877464873763,200
edge_collision,304,197,197,0,0,0,7.604517794405568,200
edge_collision,305,197,197,0,0,0,6.639396514547336,200
edge_collision,306,197,197,0,0,0,7.388062342165559,200
edge_collision,307,197,197,0,0,0,8.857304087145266,200
edge_collision,308,197,197,0,0,0,9.02385383922636,200
edge_collision,309,197,197,0,0,0,8.821581781203594,200
edge_collision,310,197,197,0,0,0,10.87365066290128,200
edge_collision,311,197,197,0,0,0,12.679793177604381,200
edge_collision,312,197,197,0,0,0,7.809343078657994,200
edge_collision,313,197,197,0,0,0,6.426944866922007,200
edge_collision,314,197,197,0,0,0,4.82231440128887,200
edge_collision,315,197,197,0,0,0,9.595163781328775,200
edge_collision,316,197,197,0,0,0,11.08662344715462,200
edge_collision,317,197,197,0,0,0,8.440431783363513,200
edge_collision,318,197,197,0,0,0,12.455593602399807,200
edge_collision,319,197,197,0,0,0,11.46041540364022,200
edge_collision,320,197,197,0,0,0,10.291438769524643,200
edge_collision,321,197,197,0,0,0,8.767149818691923,200
edge_collision,322,197,197,0,0,0,7.45101213174206,200
edge_collision,323,197,197,0,0,0,5.6938588139755435,200
edge_collision,324,197,197,0,0,0,6.704985408520816,200
edge_collision,325,197,197,0,0,0,9.497007953480399,200
edge_collision,326,197,197,0,0,0,12.772247930169625,200
edge_collision,327,197,197,0,0,0,10.646039649901878,200
edge_collision,328,197,197,0,0,0,3.5715851221945556,200
edge_collision,329,197,197,0,0,0,8.636859512599736,200
edge_collision,330,197,197,0,0,0,4.733723382275817,200
edge_collision,331,197,197,0,0,0,4.579029896908434,200
edge_collision,332,197,197,0,0,0,6.8348185244079644,200
edge_collision,333,197,197,0,0,0,8.279889998704316,200
edge_collision,334,197,197,0,0,0,10.491917898191254,200
edge_collision,335,197,197,0,0,0,5.939975195231051,200
edge_collision,336,197,197,0,0,0,14.623669568059931,200
edge_collision,337,197,197,0,0,0,1.6576868832320424,200
edge_collision,338,197,197,0,0,0,10.014739769555383,200
edge_collision,339,197,197,0,0,0,6.155807668496651,200
edge_collision,340,197,197,0,0,0,10.653748578451228,200
edge_collision,341,197,197,0,0,0,7.473068719874843,200
edge_collision,342,197,197,0,0,0,9.91336064953001,200
edge_collision,343,197,197,0,0,0,14.508689149917412,200
edge_collision,344,197,197,0,0,0,11.39711180941233,200
edge_collision,345,197,197,0,0,0,6.2336624847779385,200
edge_collision,346,197,197,0,0,0,10.374574885218468,200
edge_collision,347,197,197,0,0,0,4.144157436627885,200
edge_collision,348,197,197,0,0,0,10.825986715285556,200
edge_collision,349,197,197,0,0,0,6.673183049706375,200
edge_collision,350,197,197,0,0,0,4.766058432116939,200
edge_collision,351,197,197,0,0,0,8.413344620987637,200
edge_collision,352,197,197,0,0,0,5.906033546831963,200
edge_collision,353,197,197,0,0,0,7.81047745303817,200
edge_collision,354,197,197,0,0,0,9.74049991965968,200
edge_collision,355,197,197,0,0,0,4.121400824998867,200
edge_collision,356,197,197,0,0,0,10.962447578279862,200
edge_collision,357,197,197,0,0,0,10.808094169664967,200
edge_collision,358,197,197,0,0,0,9.018745678130323,200
edge_collision,359,197,197,0,0,0,8.343465776797574,200
edge_collision,360,197,197,0,0,0,6.616250707816092,200
edge_collision,361,197,197,0,0,0,7.695288897975922,200
edge_collision,362,197,197,0,0,0,9.04983832609902,200
edge_collision,363,197,197,0,0,0,2.4765886192470337,200
edge_collision,364,197,197,0,0,0,10.675179779807829,200
edge_collision,365,197,197,0,0,0,8.787461905759603,200
edge_collision,366,197,197,0,0,0,8.91095312767676,200
edge_collision,367,197,197,0,0,0,7.491355659341529,200
edge_collision,368,197,197,0,0,0,4.362754005251728,200
edge_collision,369,197,197,0,0,0,6.053657292192748,200
edge_collision,370,197,197,0,0,0,5.463022696625048,200
edge_collision,371,197,197,0,0,0,5.2378964454174275,200
edge_collision,372,197,197,0,0,0,3.259374160161143,200
edge_collision,373,0,0,0,0,1,0.6656593943918896,1
edge_collision,374,197,197,0,0,0,9.067049654678716,200
edge_collision,375,197,197,0,0,0,10.90627347800734,200
edge_collision,376,197,197,0,0,0,6.824137551015021,200
edge_collision,377,197,197,0,0,0,9.090383523666702,200
edge_collision,378,197,197,0,0,0,6.613207074449238,200
edge_collision,379,197,197,0,0,0,3.493446291880067,200
edge_collision,380,0,0,0,0,1,0.694552780678665,1
edge_collision,381,197,197,0,0,0,4.9393955665349205,200
edge_collision,382,197,197,0,0,0,10.20328724515427,200
edge_collision,383,197,197,0,0,0,8.06641894803448,200
edge_collision,384,197,197,0,0,0,9.794080942783504,200
edge_collision,385,197,197,0,0,0,5.236580120721178,200
edge_collision,386,197,197,0,0,0,6.961934058200548,200
edge_collision,387,197,197,0,0,0,2.417341359468652,200
edge_collision,388,197,197,0,0,0,9.272636349388542,200
edge_collision,389,197,197,0,0,0,3.3600533226864586,200
edge_collision,390,197,197,0,0,0,3.1896269883425283,200
edge_collision,391,197,197,0,0,0,7.474825923777093,200
edge_collision,392,197,197,0,0,0,9.690865257360395,200
edge_collision,393,197,197,0,0,0,9.02873935740523,200
edge_collision,394,197,197,0,0,0,7.255317960854032,200
edge_collision,395,197,197,0,0,0,9.57501604124643,200
edge_collision,396,197,197,0,0,0,9.923530341478015,200
edge_collision,397,197,197,0,0,0,9.2477667134907,200
edge_collision,398,197,197,0,0,0,5.817189441446955,200
edge_collision,399,197,197,0,0,0,7.867664871626765,200
edge_collision,400,197,197,0,0,0,11.798159403626808,200
edge_collision,401,197,197,0,0,0,8.148075123889893,200
edge_collision,402,197,197,0,0,0,12.575241741657917,200
edge_collision,403,197,197,0,0,0,9.56804113041679,200
edge_collision,404,197,197,0,0,0,9.65838436929643,200
edge_collision,405,197,197,0,0,0,4.874697132201381,200
edge_collision,406,197,197,0,0,0,5.7842495931718565,200
edge_collision,407,197,197,0,0,0,11.241660257856134,200
edge_collision,408,197,197,0,0,0,11.538275213714126,200
edge_collision,409,197,197,0,0,0,6.223802840533651,200
edge_collision,410,197,197,0,0,0,6.682981522499412,200
edge_collision,411,197,197,0,0,0,7.311447465128298,200
edge_collision,412,197,197,0,0,0,9.20549149965,200
edge_collision,413,197,197,0,0,0,6.364799675622506,200
edge_collision,414,197,197,0,0,0,9.704199287861309,200
edge_collision,415,197,197,0,0,0,3.401636604138653,200
edge_collision,416,197,197,0,0,0,5.280135427399183,200
edge_collision,417,197,197,0,0,0,9.363368817776205,200
edge_collision,418,197,197,0,0,0,5.179624558593606,200
edge_collision,419,197,197,0,0,0,8.938036906444475,200
edge_collision,420,197,197,0,0,0,1.662403512756352,200
edge_collision,421,197,197,0,0,0,9.517387220412184,200
edge_collision,422,197,197,0,0,0,9.133182929829152,200
edge_collision,423,3,3,0,0,1,0.7537190146974521,6
edge_collision,424,197,197,0,0,0,4.566519269695886,200
edge_collision,425,197,197,0,0,0,2.736965775415735,200
edge_collision,426,197,197,0,0,0,7.9328449449964396,200
edge_collision,427,0,0,0,0,1,0.9392818952346836,1
edge_collision,428,197,197,0,0,0,7.193140551205056,200
edge_collision,429,197,197,0,0,0,5.765987267883596,200
edge_collision,430,197,197,0,0,0,7.455696222220114,200
edge_collision,431,197,197,0,0,0,9.863065979888011,200
edge_collision,432,197,197,0,0,0,8.029451028767518,200
edge_collision,433,197,197,0,0,0,9.300195365573357,200
edge_collision,434,197,197,0,0,0,2.8482752385649004,200
edge_collision,435,197,197,0,0,0,6.53214952042289,200
edge_collision,436,197,197,0,0,0,6.685137657170178,200
edge_collision,437,197,197,0,0,0,4.098323330500501,200
edge_collision,438,197,197,0,0,0,9.689622475717687,200
edge_collision,439,197,197,0,0,0,12.979768675959624,200
edge_collision,440,197,197,0,0,0,9.306567333908648,200
edge_collision,441,197,197,0,0,0,9.119704476982559,200
edge_collision,442,197,197,0,0,0,6.675698442702409,200
edge_collision,443,197,197,0,0,0,5.335944049215658,200
edge_collision,444,197,197,0,0,0,9.052922895684546,200
edge_collision,445,197,197,0,0,0,9.724198411648587,200
edge_collision,446,197,197,0,0,0,12.221773977641709,200
edge_collision,447,197,197,0,0,0,11.237908952968208,200
edge_collision,448,197,197,0,0,0,9.244493236351666,200
edge_collision,449,197,197,0,0,0,8.675706619703021,200
edge_collision,450,197,197,0,0,0,9.536024274697521,200
edge_collision,451,197,197,0,0,0,8.127179218765873,200
edge_collision,452,197,197,0,0,0,7.376283933682939,200
edge_collision,453,197,197,0,0,0,10.430581544797066,200
edge_collision,454,197,197,0,0,0,10.657876388280728,200
edge_collision,455,197,197,0,0,0,11.53976772593163,200
edge_collision,456,197,197,0,0,0,12.110472941236937,200
edge_collision,457,197,197,0,0,0,9.329445205672725,200
edge_collision,458,197,197,0,0,0,3.451551707950351,200
edge_collision,459,197,197,0,0,0,9.953910970375698,200
edge_collision,460,197,197,0,0,0,11.61148599241125,200
edge_collision,461,197,197,0,0,0,10.489741991623516,200
edge_collision,462,197,197,0,0,0,11.430674562157103,200
edge_collision,463,197,197,0,0,0,4.623357930367502,200
edge_collision,464,197,197,0,0,0,3.337018193457285,200
edge_collision,465,197,197,0,0,0,9.40343485370595,200
edge_collision,466,197,197,0,0,0,9.9441717091149,200
edge_collision,467,197,197,0,0,0,11.345893307251211,200
edge_collision,468,197,197,0,0,0,5.9034175826384,200
edge_collision,469,197,197,0,0,0,11.51784748924968,200
edge_collision,470,197,197,0,0,0,11.271116558136665,200
edge_collision,471,197,197,0,0,0,2.6885149624283833,200
edge_collision,472,197,197,0,0,0,4.519589073702479,200
edge_collision,473,197,197,0,0,0,8.819043953160854,200
edge_collision,474,197,197,0,0,0,10.069769510440523,200
edge_collision,475,0,0,0,0,1,0.8696337151848929,2
edge_collision,476,197,197,0,0,0,4.049044743505192,200
edge_collision,477,197,197,0,0,0,4.379745781863661,200
edge_collision,478,197,197,0,0,0,3.203037979062082,200
edge_collision,479,197,197,0,0,0,5.127172262125185,200
edge_collision,480,197,197,0,0,0,2.0048042038077183,200
edge_collision,481,197,197,0,0,0,12.27957121328248,200
edge_collision,482,197,197,0,0,0,9.245698188424651,200
edge_collision,483,197,197,0,0,0,10.112309157588095,200
edge_collision,484,197,197,0,0,0,2.25112535775845,200
edge_collision,485,197,197,0,0,0,9.999136933771833,200
edge_collision,486,197,197,0,0,0,9.774933202578637,200
edge_collision,487,197,197,0,0,0,4.6465029133399804,200
edge_collision,488,197,197,0,0,0,10.829444223610695,200
edge_collision,489,197,197,0,0,0,6.3954259340036055,200
edge_collision,490,197,197,0,0,0,2.9754506000640966,200
edge_collision,491,197,197,0,0,0,10.360493884572113,200
edge_collision,492,197,197,0,0,0,6.781783808119656,200
edge_collision,493,197,197,0,0,0,3.0002439016219755,200
edge_collision,494,197,197,0,0,0,7.694830781033679,200
edge_collision,495,197,197,0,0,0,9.727752866578466,200
edge_collision,496,197,197,0,0,0,10.409927184780555,200
edge_collision,497,197,197,0,0,0,11.243706919758697,200
edge_collision,498,197,197,0,0,0,4.0528851129339385,200
edge_collision,499,197,197,0,0,0,10.520114253692103,200
edge_collision,500,197,197,0,0,0,9.511214368749993,200
edge_collision,501,197,197,0,0,0,10.953087096664163,200
edge_collision,502,197,197,0,0,0,2.3924539961479687,200
edge_collision,503,197,197,0,0,0,11.128334959653257,200
edge_collision,504,197,197,0,0,0,10.290337491205534,200
edge_collision,505,197,197,0,0,0,9.926710764522115,200
edge_collision,506,197,197,0,0,0,11.090301723179481,200
edge_collision,507,197,197,0,0,0,11.953004611876157,200
edge_collision,508,197,197,0,0,0,7.237883327297012,200
edge_collision,509,197,197,0,0,0,8.987043860051644,200
edge_collision,510,197,197,0,0,0,1.9771442820423926,200
edge_collision,511,197,197,0,0,0,2.1377356432545027,200
edge_collision,512,197,197,0,0,0,4.954271509526901,200
edge_collision,513,197,197,0,0,0,8.127462925386745,200
edge_collision,514,197,197,0,0,0,2.765406332341423,200
edge_collision,515,197,197,0,0,0,3.5218631695304627,200
edge_collision,516,197,197,0,0,0,10.552506064731466,200
edge_collision,517,197,197,0,0,0,9.578974198922827,200
edge_collision,518,197,197,0,0,0,8.731185469450098,200
edge_collision,519,197,197,0,0,0,6.390124061484189,200
edge_collision,520,197,197,0,0,0,6.036720499627833,200
edge_collision,521,197,197,0,0,0,8.294221196831801,200
edge_collision,522,197,197,0,0,0,10.923374391601676,200
edge_collision,523,197,197,0,0,0,10.036159047485144,200
edge_collision,524,197,197,0,0,0,10.812753848593868,200
edge_collision,525,197,197,0,0,0,8.21605543573348,200
edge_collision,526,197,197,0,0,0,12.458531720565587,200
edge_collision,527,197,197,0,0,0,9.55185181126736,200
edge_collision,528,197,197,0,0,0,7.17658150108006,200
edge_collision,529,197,197,0,0,0,8.133935873515409,200
edge_collision,530,197,197,0,0,0,1.7820519865842879,200
edge_collision,531,197,197,0,0,0,11.063063812659637,200
edge_collision,532,197,197,0,0,0,3.057540381987746,200
edge_collision,533,197,197,0,0,0,7.609463855824726,200
edge_collision,534,197,197,0,0,0,5.053075840841853,200
edge_collision,535,197,197,0,0,0,8.044099101188404,200
edge_collision,536,197,197,0,0,0,9.698732299206384,200
