scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
edge_goal,21,197,197,0,0,0,12.388345429541681,200
edge_goal,22,197,197,0,0,0,5.580804066908357,200
edge_goal,23,197,197,0,0,0,7.37741484566417,200
edge_goal,24,197,197,0,0,0,6.695075001400232,200
edge_goal,25,197,197,0,0,0,10.947769789948902,200
edge_goal,26,197,197,0,0,0,10.058037176899406,200
edge_goal,27,197,197,0,0,0,10.47358473675931,200
edge_goal,28,197,197,0,0,0,6.711415955536133,200
edge_goal,29,197,197,0,0,0,9.92875870319524,200
edge_goal,30,197,197,0,0,0,7.446685590058398,200
edge_goal,31,197,197,0,0,0,4.303379757078178,200
edge_goal,32,197,197,0,0,0,6.064484108892605,200
edge_goal,33,197,197,0,0,0,8.728807522109859,200
edge_goal,34,197,197,0,0,0,10.501917092125936,200
edge_goal,35,197,197,0,0,0,5.624648058784618,200
edge_goal,36,197,197,0,0,0,6.030637494458105,200
edge_goal,37,197,197,0,0,0,11.358514593719715,200
edge_goal,38,197,197,0,0,0,11.355279201446496,200
edge_goal,39,197,197,0,0,0,2.817925309009939,200
edge_goal,40,197,197,0,0,0,9.473236388194158,200
edge_goal,41,197,197,0,0,0,5.818924536306681,200
edge_goal,42,197,197,0,0,0,5.603483179183593,200
edge_goal,43,197,197,0,0,0,4.065566541038613,200
edge_goal,44,3,3,0,0,1,0.746914502371767,6
edge_goal,45,197,197,0,0,0,10.28611467323641,200
edge_goal,46,197,197,0,0,0,7.885118973347489,200
edge_goal,47,197,197,0,0,0,5.164204276144826,200
edge_goal,48,197,197,0,0,0,2.1167795357600268,200
edge_goal,49,197,197,0,0,0,10.261153624104065,200
edge_goal,50,197,197,0,0,0,8.380310745177061,200
edge_goal,51,197,197,0,0,0,5.5038087474380895,200
edge_goal,52,197,197,0,0,0,6.932780135715416,200
edge_goal,53,197,197,0,0,0,13.77550498487985,200
edge_goal,54,197,197,0,0,0,11.847414772582354,200
edge_goal,55,197,197,0,0,0,13.96874701206273,200
edge_goal,56,197,197,0,0,0,8.147939568831276,200
edge_goal,57,197,197,0,0,0,10.667941974338637,200
edge_goal,58,197,197,0,0,0,6.910553595894587,200
edge_goal,59,197,197,0,0,0,8.53727352509793,200
edge_goal,60,197,197,0,0,0,10.497329380772804,200
edge_goal,61,197,197,0,0,0,7.93418903916457,200
edge_goal,62,197,197,0,0,0,10.928090824119417,200
edge_goal,63,197,197,0,0,0,10.011660770938537,200
edge_goal,64,197,197,0,0,0,4.779131225561759,200
edge_goal,65,197,197,0,0,0,6.083333254546005,200
edge_goal,66,197,197,0,0,0,7.836163540595905,200
edge_goal,67,197,197,0,0,0,4.348383269749522,200
edge_goal,68,197,197,0,0,0,9.456411561767755,200
edge_goal,69,197,197,0,0,0,9.241797213630635,200
edge_goal,70,197,197,0,0,0,12.285590062669366,200
edge_goal,71,197,197,0,0,0,8.897910699652217,200
edge_goal,72,197,197,0,0,0,9.763204506648897,200
edge_goal,73,197,197,0,0,0,11.425993157128191,200
edge_goal,74,197,197,0,0,0,5.034973423638691,200
edge_goal,75,197,197,0,0,0,8.350253608698834,200
edge_goal,76,197,197,0,0,0,7.265957993620202,200
edge_goal,77,197,197,0,0,0,14.968486088488355,200
edge_goal,78,197,197,0,0,0,7.7567331246103075,200
edge_goal,79,197,197,0,0,0,7.536857245692588,200
edge_goal,80,197,197,0,0,0,2.1380396111401203,200
edge_goal,81,197,197,0,0,0,7.948736389615663,200
edge_goal,82,197,197,0,0,0,2.6307347604214386,200
edge_goal,83,197,197,0,0,0,4.970241037917298,200
edge_goal,84,197,197,0,0,0,6.213210233858259,200
edge_goal,85,197,197,0,0,0,9.445765627217867,200
edge_goal,86,197,197,0,0,0,8.297515583319857,200
edge_goal,87,197,197,0,0,0,5.6286435389282605,200
edge_goal,88,197,197,0,0,0,5.712157487265327,200
edge_goal,89,197,197,0,0,0,7.2371639468360405,200
edge_goal,90,197,197,0,0,0,6.101154044132237,200
edge_goal,91,197,197,0,0,0,10.818205574968944,200
edge_goal,92,197,197,0,0,0,10.968264391829457,200
edge_goal,93,197,197,0,0,0,7.602391106757125,200
edge_goal,94,197,197,0,0,0,12.305300882353833,200
edge_goal,95,197,197,0,0,0,4.390038995685747,200
edge_goal,96,197,197,0,0,0,6.947063310915893,200
edge_goal,97,197,197,0,0,0,8.860520588041975,200
edge_goal,98,197,197,0,0,0,8.837052203338716,200
edge_goal,99,197,197,0,0,0,11.41612672897351,200
edge_goal,100,197,197,0,0,0,2.620364122548101,200
edge_goal,101,197,197,0,0,0,8.711624856834872,200
edge_goal,102,197,197,0,0,0,5.654194915533231,200
edge_goal,103,197,197,0,0,0,5.60884325521474,200
edge_goal,104,197,197,0,0,0,8.061524391154952,200
edge_goal,105,3,3,0,0,1,0.8776368622053197,6
edge_goal,106,197,197,0,0,0,6.975382990641273,200
edge_goal,107,197,197,0,0,0,2.8587806824090007,200
edge_goal,108,197,197,0,0,0,10.995273975136886,200
edge_goal,109,197,197,0,0,0,5.234091825423747,200
edge_goal,110,197,197,0,0,0,14.283025907856386,200
edge_goal,111,197,197,0,0,0,2.6789272480215973,200
edge_goal,112,197,197,0,0,0,9.103647849591654,200
edge_goal,113,197,197,0,0,0,4.004555946166585,200
edge_goal,114,197,197,0,0,0,9.87323357305612,200
edge_goal,115,197,197,0,0,0,11.270703271836624,200
edge_goal,116,197,197,0,0,0,6.133948398367662,200
edge_goal,117,2,2,0,0,1,0.8595544819107344,5
edge_goal,118,197,197,0,0,0,3.0801332076212624,200
edge_goal,119,197,197,0,0,0,9.422614162717458,200
edge_goal,120,197,197,0,0,0,11.19547914094025,200
edge_goal,121,0,0,0,0,1,0.9516337868063286,3
edge_goal,122,197,197,0,0,0,6.32804261990021,200
edge_goal,123,197,197,0,0,0,5.614570920681343,200
edge_goal,124,197,197,0,0,0,2.3962897448619747,200
edge_goal,125,197,197,0,0,0,5.904145480150069,200
edge_goal,126,197,197,0,0,0,11.832432379503846,200
edge_goal,127,197,197,0,0,0,11.335933440508752,200
edge_goal,128,197,197,0,0,0,10.206368618179594,200
edge_goal,129,197,197,0,0,0,10.340971824720521,200
edge_goal,130,197,197,0,0,0,10.497081119129174,200
edge_goal,131,197,197,0,0,0,3.0591382647802767,200
edge_goal,132,197,197,0,0,0,11.55307154843815,200
edge_goal,133,197,197,0,0,0,5.669308455601504,200
edge_goal,134,197,197,0,0,0,8.070158426166683,200
edge_goal,135,197,197,0,0,0,8.579879483431398,200
edge_goal,136,197,197,0,0,0,11.485338287542062,200
edge_goal,137,197,197,0,0,0,6.058790772039783,200
edge_goal,138,197,197,0,0,0,8.787559270675068,200
edge_goal,139,197,197,0,0,0,12.201266821984195,200
edge_goal,140,197,197,0,0,0,10.877891611789275,200
edge_goal,141,197,197,0,0,0,6.162383959038527,200
edge_goal,142,197,197,0,0,0,8.65088155114731,200
edge_goal,143,197,197,0,0,0,7.03003898048838,200
edge_goal,144,197,197,0,0,0,2.018938143868507,200
edge_goal,145,197,197,0,0,0,7.4138509760294875,200
edge_goal,146,197,197,0,0,0,7.911365871517502,200
edge_goal,147,197,197,0,0,0,6.851470003535744,200
edge_goal,148,197,197,0,0,0,5.620725906573271,200
edge_goal,149,197,197,0,0,0,8.026433907301733,200
edge_goal,150,197,197,0,0,0,11.03206818512477,200
edge_goal,151,197,197,0,0,0,4.255403961413787,200
edge_goal,152,197,197,0,0,0,3.4322069181586143,200
edge_goal,153,197,197,0,0,0,2.4954211432203937,200
edge_goal,154,197,197,0,0,0,5.24171294518663,200
edge_goal,155,197,197,0,0,0,11.25496263289608,200
edge_goal,156,197,197,0,0,0,7.753162948627404,200
edge_goal,157,197,197,0,0,0,12.370592405945729,200
edge_goal,158,197,197,0,0,0,7.573790400864585,200
edge_goal,159,197,197,0,0,0,12.62368994561645,200
edge_goal,160,197,197,0,0,0,8.281276102420408,200
edge_goal,161,197,197,0,0,0,10.569075056193029,200
edge_goal,162,197,197,0,0,0,10.441626834426,200
edge_goal,163,197,197,0,0,0,9.248521130520132,200
edge_goal,164,197,197,0,0,0,6.581025093312519,200
edge_goal,165,197,197,0,0,0,11.892136665395784,200
edge_goal,166,197,197,0,0,0,7.052136587462071,200
edge_goal,167,197,197,0,0,0,11.01265008710149,200
edge_goal,168,197,197,0,0,0,10.522193702820498,200
edge_goal,169,197,197,0,0,0,5.976577542065952,200
edge_goal,170,197,197,0,0,0,8.349562946405012,200
edge_goal,171,197,197,0,0,0,3.29585489051673,200
edge_goal,172,197,197,0,0,0,4.942223785346209,200
edge_goal,173,197,197,0,0,0,2.924784954121567,200
edge_goal,174,197,197,0,0,0,7.610379772404099,200
edge_goal,175,197,197,0,0,0,6.510128083435803,200
edge_goal,176,197,197,0,0,0,9.333909612904382,200
edge_goal,177,197,197,0,0,0,15.205775176806156,200
edge_goal,178,197,197,0,0,0,3.4520253359233757,200
edge_goal,179,197,197,0,0,0,3.6886017213976365,200
edge_goal,180,197,197,0,0,0,4.700558508656016,200
edge_goal,181,197,197,0,0,0,3.736379048541189,200
edge_goal,182,197,197,0,0,0,7.1087408581912435,200
edge_goal,183,197,197,0,0,0,9.303101883209301,200
edge_goal,184,197,197,0,0,0,11.341594283813155,200
edge_goal,185,197,197,0,0,0,11.319425504982451,200
edge_goal,186,197,197,0,0,0,10.154379388432702,200
edge_goal,187,197,197,0,0,0,7.561642263335829,200
edge_goal,188,197,197,0,0,0,9.944360583685393,200
edge_goal,189,197,197,0,0,0,2.07698082788271,200
edge_goal,190,197,197,0,0,0,3.4099763218626196,200
edge_goal,191,197,197,0,0,0,11.044279134914586,200
edge_goal,192,197,197,0,0,0,10.769461954810623,200
edge_goal,193,197,197,0,0,0,5.932298628009426,200
edge_goal,194,197,197,0,0,0,6.277194767120533,200
edge_goal,195,197,197,0,0,0,10.60265012498159,200
edge_goal,196,197,197,0,0,0,11.882464713873834,200
edge_goal,197,197,197,0,0,0,5.559583373508348,200
edge_goal,198,197,197,0,0,0,10.214513855898721,200
edge_goal,199,197,197,0,0,0,10.98974651331365,200
edge_goal,200,197,197,0,0,0,7.4018686301759935,200
edge_goal,201,197,197,0,0,0,1.9058208415311912,200
edge_goal,202,197,197,0,0,0,7.186872979810864,200
edge_goal,203,197,197,0,0,0,6.0942078774737585,200
edge_goal,204,197,197,0,0,0,1.7390628142497968,200
edge_goal,205,197,197,0,0,0,3.6417261788091517,200
edge_goal,206,197,197,0,0,0,5.148503553162338,200
edge_goal,207,197,197,0,0,0,7.194404680970711,200
edge_goal,208,197,197,0,0,0,6.432262367994668,200
edge_goal,209,197,197,0,0,0,5.420537828007556,200
edge_goal,210,197,197,0,0,0,9.365221511305451,200
edge_goal,211,197,197,0,0,0,5.955188404332045,200
edge_goal,212,197,197,0,0,0,7.546756670927308,200
edge_goal,213,197,197,0,0,0,7.118258358894369,200
edge_goal,214,197,197,0,0,0,1.8012487115366083,200
edge_goal,215,197,197,0,0,0,1.7635287639868604,200
edge_goal,216,197,197,0,0,0,6.5169285559365004,200
edge_goal,217,197,197,0,0,0,5.2315846538824875,200
edge_goal,218,197,197,0,0,0,3.9333343779527676,200
edge_goal,219,197,197,0,0,0,9.453073381665735,200
edge_goal,220,197,197,0,0,0,4.220287968856448,200
edge_goal,221,197,197,0,0,0,1.8028984844016211,200
edge_goal,222,197,197,0,0,0,9.00548987729695,200
edge_goal,223,197,197,0,0,0,6.865770697630632,200
edge_goal,224,197,197,0,0,0,5.157828220707486,200
edge_goal,225,197,197,0,0,0,8.68583563834451,200
edge_goal,226,197,197,0,0,0,3.2849980138110717,200
edge_goal,227,197,197,0,0,0,11.30468759799962,200
edge_goal,228,197,197,0,0,0,11.201159936062512,200
edge_goal,229,197,197,0,0,0,2.97685982063208,200
edge_goal,230,197,197,0,0,0,10.045869241347448,200
edge_goal,231,197,197,0,0,0,1.8663934519746623,200
edge_goal,232,197,197,0,0,0,3.814741718176979,200
edge_goal,233,197,197,0,0,0,8.416154431817315,200
edge_goal,234,197,197,0,0,0,7.346050452929566,200
edge_goal,235,197,197,0,0,0,15.310235578371318,200
edge_goal,236,197,197,0,0,0,12.8433079886026,200
edge_goal,237,197,197,0,0,0,8.034867045055469,200
edge_goal,238,197,197,0,0,0,5.606360001188327,200
edge_goal,239,197,197,0,0,0,7.538563283725431,200
edge_goal,240,197,197,0,0,0,4.506316266683049,200
edge_goal,241,197,197,0,0,0,12.119613936191781,200
edge_goal,242,197,197,0,0,0,7.20555736722028,200
edge_goal,243,197,197,0,0,0,14.006788206515132,200
edge_goal,244,197,197,0,0,0,3.13620562964947,200
edge_goal,245,197,197,0,0,0,3.718821111601038,200
edge_goal,246,197,197,0,0,0,4.6772418861480665,200
edge_goal,247,197,197,0,0,0,1.5129021995019114,200
edge_goal,248,197,197,0,0,0,2.6477677176139123,200
edge_goal,249,197,197,0,0,0,11.717906325737983,200
edge_goal,250,197,197,0,0,0,4.179859070504957,200
edge_goal,251,197,197,0,0,0,15.124943495237515,200
edge_goal,252,197,197,0,0,0,4.619356744995158,200
edge_goal,253,197,197,0,0,0,8.223443451064009,200
edge_goal,254,197,197,0,0,0,6.545430916500513,200
edge_goal,255,197,197,0,0,0,10.23229519927527,200
edge_goal,256,197,197,0,0,0,10.618775438615305,200
edge_goal,257,197,197,0,0,0,4.181348724128333,200
edge_goal,258,197,197,0,0,0,5.753844252804025,200
edge_goal,259,197,197,0,0,0,4.044971665254229,200
edge_goal,260,197,197,0,0,0,12.919431854927769,200
edge_goal,261,197,197,0,0,0,1.5276082532758581,200
edge_goal,262,197,197,0,0,0,7.08442234664837,200
edge_goal,263,197,197,0,0,0,6.819385942409622,200
edge_goal,264,197,197,0,0,0,5.549635986000185,200
edge_goal,265,197,197,0,0,0,8.31100766192799,200
edge_goal,266,197,197,0,0,0,7.286976756825184,200
edge_goal,267,197,197,0,0,0,1.6815424933533623,200
edge_goal,268,197,197,0,0,0,9.992023214172878,200
edge_goal,269,197,197,0,0,0,1.8125738427645552,200
edge_goal,270,197,197,0,0,0,7.862516978996863,200
edge_goal,271,197,197,0,0,0,1.9758921305739043,200
edge_goal,272,197,197,0,0,0,9.69691755959631,200
edge_goal,273,197,197,0,0,0,10.223844672063292,200
edge_goal,274,197,197,0,0,0,6.328222811536346,200
edge_goal,275,197,197,0,0,0,6.659974518414916,200
edge_goal,276,197,197,0,0,0,10.182665079784945,200
edge_goal,277,197,197,0,0,0,10.40853791447866,200
edge_goal,278,197,197,0,0,0,9.930026539450235,200
edge_goal,279,197,197,0,0,0,7.698056204727486,200
edge_goal,280,197,197,0,0,0,10.293005323647073,200
edge_goal,281,197,197,0,0,0,5.4705452820435125,200
edge_goal,282,197,197,0,0,0,4.953259450491409,200
edge_goal,283,197,197,0,0,0,11.243229590662164,200
edge_goal,284,197,197,0,0,0,12.401769823592609,200
edge_goal,285,197,197,0,0,0,6.7581072601539995,200
edge_goal,286,197,197,0,0,0,7.112651798543856,200
edge_goal,287,197,197,0,0,0,8.19650560016359,200
edge_goal,288,0,0,0,0,1,0.7418488622718604,2
edge_goal,289,197,197,0,0,0,9.947310804768396,200
edge_goal,290,197,197,0,0,0,3.3122471173813435,200
edge_goal,291,197,197,0,0,0,4.343861584369835,200
edge_goal,292,197,197,0,0,0,7.003107830463459,200
edge_goal,293,197,197,0,0,0,3.268788000786217,200
edge_goal,294,197,197,0,0,0,12.723660354546082,200
edge_goal,295,197,197,0,0,0,11.114524069064968,200
edge_goal,296,197,197,0,0,0,2.4906939858822392,200
edge_goal,297,197,197,0,0,0,11.619198918451763,200
edge_goal,298,197,197,0,0,0,3.142716833648376,200
edge_goal,299,197,197,0,0,0,12.234831634376171,200
edge_goal,300,197,197,0,0,0,5.084597581841256,200
edge_goal,301,197,197,0,0,0,8.793560043603,200
edge_goal,302,197,197,0,0,0,12.888167648646682,200
edge_goal,303,197,197,0,0,0,3.0938037578169633,200
edge_goal,304,197,197,0,0,0,8.325739935714282,200
edge_goal,305,197,197,0,0,0,5.159768052046744,200
edge_goal,306,197,197,0,0,0,9.745605569998588,200
edge_goal,307,197,197,0,0,0,6.121614597886344,200
edge_goal,308,197,197,0,0,0,13.050676267127766,200
edge_goal,309,197,197,0,0,0,4.723530672648247,200
edge_goal,310,197,197,0,0,0,3.683289168317666,200
edge_goal,311,197,197,0,0,0,11.860754080048624,200
edge_goal,312,197,197,0,0,0,12.287949390060312,200
edge_goal,313,197,197,0,0,0,8.051546546806758,200
edge_goal,314,197,197,0,0,0,15.488978750253127,200
edge_goal,315,197,197,0,0,0,4.985634342488426,200
edge_goal,316,197,197,0,0,0,7.104773766301217,200
edge_goal,317,197,197,0,0,0,6.384273420603746,200
edge_goal,318,197,197,0,0,0,11.078359028127785,200
edge_goal,319,197,197,0,0,0,12.455057859878268,200
edge_goal,320,197,197,0,0,0,6.522883950901702,200
edge_goal,321,197,197,0,0,0,3.388046620710505,200
edge_goal,322,197,197,0,0,0,4.460764788730872,200
edge_goal,323,197,197,0,0,0,7.1303000958126885,200
edge_goal,324,197,197,0,0,0,7.994725185953332,200
edge_goal,325,197,197,0,0,0,7.699365592504059,200
edge_goal,326,197,197,0,0,0,8.801318311677939,200
edge_goal,327,197,197,0,0,0,13.474542934305362,200
edge_goal,328,197,197,0,0,0,10.223368193370268,200
edge_goal,329,197,197,0,0,0,4.164494147594279,200
edge_goal,330,197,197,0,0,0,5.794420758650472,200
edge_goal,331,197,197,0,0,0,11.521894095286571,200
edge_goal,332,197,197,0,0,0,2.9661274937147746,200
edge_goal,333,197,197,0,0,0,7.76630330477112,200
edge_goal,334,197,197,0,0,0,11.78525571858125,200
edge_goal,335,197,197,0,0,0,9.250186178574907,200
edge_goal,336,197,197,0,0,0,8.450719474807093,200
edge_goal,337,197,197,0,0,0,6.000258880931747,200
edge_goal,338,197,197,0,0,0,2.102211348214653,200
edge_goal,339,197,197,0,0,0,3.6978847226662297,200
edge_goal,340,197,197,0,0,0,5.341392385938764,200
edge_goal,341,197,197,0,0,0,3.921562955082128,200
edge_goal,342,197,197,0,0,0,7.533756406324178,200
edge_goal,343,197,197,0,0,0,9.261976484048759,200
edge_goal,344,197,197,0,0,0,5.309266380483528,200
edge_goal,345,197,197,0,0,0,4.279426914250704,200
edge_goal,346,197,197,0,0,0,2.336032768595033,200
edge_goal,347,197,197,0,0,0,7.849917706189283,200
edge_goal,348,197,197,0,0,0,3.243278767866699,200
edge_goal,349,197,197,0,0,0,4.482527667059849,200
edge_goal,350,197,197,0,0,0,1.6025051432403539,200
edge_goal,351,197,197,0,0,0,9.89980024977133,200
edge_goal,352,197,197,0,0,0,6.275400852623529,200
edge_goal,353,197,197,0,0,0,2.321769219624354,200
edge_goal,354,197,197,0,0,0,10.083822556120964,200
edge_goal,355,197,197,0,0,0,4.562183596370755,200
edge_goal,356,197,197,0,0,0,9.086043353431743,200
edge_goal,357,197,197,0,0,0,4.664201100526792,200
edge_goal,358,197,197,0,0,0,11.377643907578335,200
edge_goal,359,197,197,0,0,0,9.16765273550249,200
edge_goal,360,197,197,0,0,0,3.567094380722072,200
edge_goal,361,197,197,0,0,0,11.189523281638008,200
edge_goal,362,197,197,0,0,0,2.205333316428804,200
edge_goal,363,197,197,0,0,0,11.51189130782975,200
edge_goal,364,197,197,0,0,0,7.84667681450615,200
edge_goal,365,197,197,0,0,0,4.616475009905998,200
edge_goal,366,197,197,0,0,0,3.0433163859009977,200
edge_goal,367,197,197,0,0,0,8.198590092007011,200
edge_goal,368,197,197,0,0,0,7.716239039970302,200
edge_goal,369,197,197,0,0,0,7.1518316682779295,200
edge_goal,370,197,197,0,0,0,11.174447495142834,200
edge_goal,371,197,197,0,0,0,5.830396530131453,200
edge_goal,372,197,197,0,0,0,10.04212753250572,200
edge_goal,373,197,197,0,0,0,7.069386103411601,200
edge_goal,374,0,0,0,0,1,0.618160511470743,1
edge_goal,375,197,197,0,0,0,7.008942033171339,200
edge_goal,376,197,197,0,0,0,11.315687592778673,200
edge_goal,377,197,197,0,0,0,9.328476049517661,200
edge_goal,378,197,197,0,0,0,5.656232971501413,200
edge_goal,379,197,197,0,0,0,11.29200031813908,200
edge_goal,380,197,197,0,0,0,10.085051729904709,200
edge_goal,381,197,197,0,0,0,7.989523404718986,200
edge_goal,382,197,197,0,0,0,8.571789557900887,200
edge_goal,383,197,197,0,0,0,2.0921124787740917,200
edge_goal,384,197,197,0,0,0,3.52028014199521,200
edge_goal,385,197,197,0,0,0,11.420036619211386,200
edge_goal,386,197,197,0,0,0,2.7454548142357202,200
edge_goal,387,197,197,0,0,0,10.36041744156569,200
edge_goal,388,197,197,0,0,0,15.089692643184533,200
edge_goal,389,197,197,0,0,0,4.654118684857792,200
edge_goal,390,197,197,0,0,0,4.332929664226705,200
edge_goal,391,197,197,0,0,0,7.5760009852485855,200
edge_goal,392,197,197,0,0,0,9.430201268002337,200
edge_goal,393,197,197,0,0,0,10.026799421229125,200
edge_goal,394,197,197,0,0,0,10.010896290586297,200
edge_goal,395,197,197,0,0,0,9.492117249754651,200
edge_goal,396,197,197,0,0,0,6.45872509935213,200
edge_goal,397,197,197,0,0,0,6.752333914014003,200
edge_goal,398,197,197,0,0,0,5.704616154462272,200
edge_goal,399,197,197,0,0,0,13.969186283891496,200
edge_goal,400,197,197,0,0,0,8.457454726397922,200
edge_goal,401,197,197,0,0,0,10.10499858222683,200
edge_goal,402,197,197,0,0,0,7.624828993504635,200
edge_goal,403,197,197,0,0,0,6.459311979263548,200
edge_goal,404,0,0,0,0,1,0.49927140381114726,1
edge_goal,405,197,197,0,0,0,8.999599524310433,200
edge_goal,406,197,197,0,0,0,8.071834255520024,200
edge_goal,407,197,197,0,0,0,4.868336818182092,200
edge_goal,408,197,197,0,0,0,9.983963407909517,200
edge_goal,409,197,197,0,0,0,7.63325444647604,200
edge_goal,410,197,197,0,0,0,7.895721873901124,200
edge_goal,411,0,0,0,0,1,0.4724620418299118,1
edge_goal,412,197,197,0,0,0,10.626395491819437,200
edge_goal,413,197,197,0,0,0,13.90282027465217,200
edge_goal,414,197,197,0,0,0,8.058041696991614,200
edge_goal,415,197,197,0,0,0,5.055515110018755,200
edge_goal,416,197,197,0,0,0,6.181162772134495,200
edge_goal,417,197,197,0,0,0,7.150775679492621,200
edge_goal,418,197,197,0,0,0,8.882196456364102,200
edge_goal,419,197,197,0,0,0,8.476099393287473,200
edge_goal,420,197,197,0,0,0,7.362367361020719,200
edge_goal,421,197,197,0,0,0,8.790380801176845,200
edge_goal,422,197,197,0,0,0,7.606466105245585,200
edge_goal,423,197,197,0,0,0,7.129335405938617,200
edge_goal,424,197,197,0,0,0,7.29153217777318,200
edge_goal,425,197,197,0,0,0,9.054856083416057,200
edge_goal,426,197,197,0,0,0,4.192638287146272,200
edge_goal,427,197,197,0,0,0,3.98291758453122,200
edge_goal,428,197,197,0,0,0,4.269739732293662,200
edge_goal,429,197,197,0,0,0,4.394155937137132,200
edge_goal,430,197,197,0,0,0,2.1668241514467956,200
edge_goal,431,197,197,0,0,0,7.75214947819458,200
edge_goal,432,197,197,0,0,0,4.371246926684303,200
edge_goal,433,197,197,0,0,0,8.574490453333787,200
edge_goal,434,197,197,0,0,0,2.942999271951553,200
edge_goal,435,197,197,0,0,0,6.164071697842437,200
edge_goal,436,197,197,0,0,0,7.354777308986923,200
edge_goal,437,197,197,0,0,0,8.041490128831326,200
edge_goal,438,197,197,0,0,0,8.086039815389482,200
edge_goal,439,197,197,0,0,0,9.174232093718715,200
edge_goal,440,197,197,0,0,0,8.685135060091396,200
edge_goal,441,197,197,0,0,0,12.042976050418696,200
edge_goal,442,197,197,0,0,0,11.232933914931428,200
edge_goal,443,197,197,0,0,0,5.385175409853084,200
edge_goal,444,197,197,0,0,0,3.940379023386446,200
edge_goal,445,197,197,0,0,0,5.471512421715566,200
edge_goal,446,197,197,0,0,0,10.207107279513744,200
edge_goal,447,197,197,0,0,0,5.178943800816345,200
edge_goal,448,197,197,0,0,0,12.507061692242223,200
edge_goal,449,197,197,0,0,0,3.9164922457693123,200
edge_goal,450,197,197,0,0,0,12.782267879621765,200
edge_goal,451,197,197,0,0,0,6.292442625457569,200
edge_goal,452,197,197,0,0,0,3.301918494299198,200
edge_goal,453,197,197,0,0,0,4.505486574454741,200
edge_goal,454,197,197,0,0,0,1.900626804881734,200
edge_goal,455,197,197,0,0,0,8.625475128845773,200
edge_goal,456,197,197,0,0,0,7.276134882236099,200
edge_goal,457,197,197,0,0,0,13.359717868259203,200
edge_goal,458,197,197,0,0,0,11.024872340166123,200
edge_goal,459,197,197,0,0,0,9.476701902389847,200
edge_goal,460,197,197,0,0,0,3.9014507098047573,200
edge_goal,461,197,197,0,0,0,8.313501967813377,200
edge_goal,462,197,197,0,0,0,8.00142072505664,200
edge_goal,463,197,197,0,0,0,12.565357339869065,200
edge_goal,464,197,197,0,0,0,11.64501388434178,200
edge_goal,465,0,0,0,0,1,0.8670368467986797,2
edge_goal,466,197,197,0,0,0,9.011267776747834,200
edge_goal,467,197,197,0,0,0,12.529510590751867,200
edge_goal,468,197,197,0,0,0,6.124868323372035,200
edge_goal,469,197,197,0,0,0,2.2885119643918714,200
edge_goal,470,197,197,0,0,0,10.20398189612065,200
edge_goal,471,197,197,0,0,0,2.888060292261213,200
edge_goal,472,197,197,0,0,0,7.491151791831327,200
edge_goal,473,197,197,0,0,0,4.971045472376982,200
edge_goal,474,197,197,0,0,0,11.074482421866064,200
edge_goal,475,197,197,0,0,0,4.794084735459453,200
edge_goal,476,197,197,0,0,0,7.392988997689879,200
edge_goal,477,197,197,0,0,0,5.684320049665589,200
edge_goal,478,197,197,0,0,0,6.872002053480967,200
edge_goal,479,197,197,0,0,0,5.838077141704299,200
edge_goal,480,197,197,0,0,0,8.56218356904517,200
edge_goal,481,197,197,0,0,0,6.2088491267963795,200
edge_goal,482,197,197,0,0,0,5.107631930380803,200
edge_goal,483,197,197,0,0,0,5.169808729497848,200
edge_goal,484,197,197,0,0,0,6.7618780879547185,200
edge_goal,485,197,197,0,0,0,5.747213795565568,200
edge_goal,486,197,197,0,0,0,7.930636639868677,200
edge_goal,487,197,197,0,0,0,14.212399238489752,200
edge_goal,488,197,197,0,0,0,5.18449943726182,200
edge_goal,489,197,197,0,0,0,8.66289526458686,200
edge_goal,490,197,197,0,0,0,11.01146688055596,200
edge_goal,491,197,197,0,0,0,4.478905450396843,200
edge_goal,492,197,197,0,0,0,9.368700641942885,200
edge_goal,493,197,197,0,0,0,6.2231432667571,200
edge_goal,494,197,197,0,0,0,11.579034166452258,200
edge_goal,495,197,197,0,0,0,7.045334137643637,200
edge_goal,496,197,197,0,0,0,9.556663251403753,200
edge_goal,497,197,197,0,0,0,8.632295893336087,200
edge_goal,498,197,197,0,0,0,8.500436415702717,200
edge_goal,499,197,197,0,0,0,7.233439888121338,200
edge_collision,0,197,197,0,0,0,4.001623965861402,200
edge_collision,1,197,197,0,0,0,2.902261806702187,200
edge_collision,2,197,197,0,0,0,6.832306763706166,200
edge_collision,3,197,197,0,0,0,11.739643091585073,200
edge_collision,4,197,197,0,0,0,3.3869094834481808,200
edge_collision,5,197,197,0,0,0,10.897584896925322,200
edge_collision,6,197,197,0,0,0,9.23516197022116,200
edge_collision,7,197,197,0,0,0,4.845587775275956,200
edge_collision,8,197,197,0,0,0,6.1752636124467,200
edge_collision,9,197,197,0,0,0,4.29980185935825,200
edge_collision,10,197,197,0,0,0,3.8056910033010367,200
edge_collision,11,197,197,0,0,0,8.579822612789286,200
edge_collision,12,197,197,0,0,0,8.432148356076032,200
edge_collision,13,197,197,0,0,0,4.12991479093045,200
edge_collision,14,197,197,0,0,0,6.832565163616337,200
edge_collision,15,197,197,0,0,0,12.086729208263002,200
edge_collision,16,197,197,0,0,0,4.1694492882759935,200
