scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
edge_goal,798,197,197,0,0,0,5.046850669859286,200
edge_goal,799,197,197,0,0,0,7.963628009865984,200
edge_goal,800,197,197,0,0,0,3.1932955780290326,200
edge_goal,801,197,197,0,0,0,10.344067883353336,200
edge_goal,802,197,197,0,0,0,4.942469399936905,200
edge_goal,803,197,197,0,0,0,11.084358565410492,200
edge_goal,804,197,197,0,0,0,8.169469432476921,200
edge_goal,805,0,0,0,0,1,0.49236100982332215,1
edge_goal,806,197,197,0,0,0,10.743028746602112,200
edge_goal,807,197,197,0,0,0,9.477587663201383,200
edge_goal,808,197,197,0,0,0,9.816801941701915,200
edge_goal,809,197,197,0,0,0,6.969059023870206,200
edge_goal,810,197,197,0,0,0,8.394687182676195,200
edge_goal,811,197,197,0,0,0,9.18563450507058,200
edge_goal,812,197,197,0,0,0,8.776493621055499,200
edge_goal,813,197,197,0,0,0,7.0561432157224635,200
edge_goal,814,197,197,0,0,0,4.445865031631799,200
edge_goal,815,197,197,0,0,0,9.838709564129257,200
edge_goal,816,197,197,0,0,0,6.587791385086438,200
edge_goal,817,197,197,0,0,0,10.928512176702686,200
edge_goal,818,197,197,0,0,0,5.282030757283718,200
edge_goal,819,197,197,0,0,0,11.264117026722735,200
edge_goal,820,197,197,0,0,0,3.0263264008848414,200
edge_goal,821,197,197,0,0,0,5.180004556816146,200
edge_goal,822,197,197,0,0,0,10.09948640728051,200
edge_goal,823,197,197,0,0,0,5.097151260153134,200
edge_goal,824,197,197,0,0,0,7.919416196211723,200
edge_goal,825,197,197,0,0,0,9.943759042869056,200
edge_goal,826,197,197,0,0,0,10.782498813387901,200
edge_goal,827,197,197,0,0,0,2.241273344718252,200
edge_goal,828,197,197,0,0,0,5.833831860233159,200
edge_goal,829,197,197,0,0,0,5.983660911426463,200
edge_goal,830,197,197,0,0,0,2.1328598339627582,200
edge_goal,831,197,197,0,0,0,8.811956773728873,200
edge_goal,832,197,197,0,0,0,4.5236352533233255,200
edge_goal,833,197,197,0,0,0,9.74288536341007,200
edge_goal,834,197,197,0,0,0,6.566522275293472,200
edge_goal,835,197,197,0,0,0,10.699716120650576,200
edge_goal,836,197,197,0,0,0,7.718996804289621,200
edge_goal,837,197,197,0,0,0,2.43470254448542,200
edge_goal,838,197,197,0,0,0,4.9970767408978425,200
edge_goal,839,197,197,0,0,0,12.581249330673025,200
edge_goal,840,197,197,0,0,0,12.110575542624657,200
edge_goal,841,197,197,0,0,0,14.01054505378503,200
edge_goal,842,197,197,0,0,0,5.822725701977932,200
edge_goal,843,197,197,0,0,0,3.7718732174529856,200
edge_goal,844,197,197,0,0,0,10.299593895629021,200
edge_goal,845,197,197,0,0,0,9.813856968997412,200
edge_goal,846,197,197,0,0,0,5.435324465763371,200
edge_goal,847,197,197,0,0,0,9.861811158416645,200
edge_goal,848,197,197,0,0,0,9.827611886547047,200
edge_goal,849,197,197,0,0,0,6.646034380927645,200
edge_goal,850,197,197,0,0,0,9.298252483607397,200
edge_goal,851,197,197,0,0,0,8.223852209773046,200
edge_goal,852,197,197,0,0,0,4.050288721237378,200
edge_goal,853,197,197,0,0,0,10.477815291922104,200
edge_goal,854,197,197,0,0,0,9.502227711728347,200
edge_goal,855,197,197,0,0,0,9.562582383359668,200
edge_goal,856,197,197,0,0,0,5.800974758383916,200
edge_goal,857,197,197,0,0,0,6.594443697276497,200
edge_goal,858,197,197,0,0,0,3.6240469835433915,200
edge_goal,859,197,197,0,0,0,7.591877137869808,200
edge_goal,860,197,197,0,0,0,8.95098571998554,200
edge_goal,861,197,197,0,0,0,9.622996691192998,200
edge_goal,862,197,197,0,0,0,3.8726818314936615,200
edge_goal,863,197,197,0,0,0,12.57616868285694,200
edge_goal,864,197,197,0,0,0,7.293148264320013,200
edge_goal,865,197,197,0,0,0,7.64792150048119,200
edge_goal,866,197,197,0,0,0,8.090721945326017,200
edge_goal,867,197,197,0,0,0,5.426178623154839,200
edge_goal,868,197,197,0,0,0,6.716353366719499,200
edge_goal,869,197,197,0,0,0,11.98754784728555,200
edge_goal,870,197,197,0,0,0,6.8472387300838795,200
edge_goal,871,197,197,0,0,0,9.820035304679749,200
edge_goal,872,197,197,0,0,0,15.22451138437823,200
edge_goal,873,197,197,0,0,0,9.094730328237203,200
edge_goal,874,197,197,0,0,0,9.82205965736897,200
edge_goal,875,197,197,0,0,0,8.12025601451402,200
edge_goal,876,197,197,0,0,0,11.083176973940853,200
edge_goal,877,197,197,0,0,0,7.026564714320842,200
edge_goal,878,197,197,0,0,0,7.094285446256341,200
edge_goal,879,197,197,0,0,0,9.944817257112252,200
edge_goal,880,197,197,0,0,0,7.961421800662526,200
edge_goal,881,197,197,0,0,0,13.49118535562161,200
edge_goal,882,197,197,0,0,0,9.70740931715169,200
edge_goal,883,197,197,0,0,0,7.613426953372724,200
edge_goal,884,197,197,0,0,0,13.716488510681145,200
edge_goal,885,197,197,0,0,0,7.681194499170935,200
edge_goal,886,197,197,0,0,0,9.61248695660295,200
edge_goal,887,197,197,0,0,0,8.568797879276564,200
edge_goal,888,197,197,0,0,0,8.521040109915411,200
edge_goal,889,197,197,0,0,0,10.293020839177482,200
edge_goal,890,197,197,0,0,0,1.5166912694586736,200
edge_goal,891,197,197,0,0,0,1.8506639315296474,200
edge_goal,892,197,197,0,0,0,4.268466940666664,200
edge_goal,893,197,197,0,0,0,6.958218765941221,200
edge_goal,894,197,197,0,0,0,7.279833255352924,200
edge_goal,895,197,197,0,0,0,7.3573871887559,200
edge_goal,896,197,197,0,0,0,7.931457599416911,200
edge_goal,897,197,197,0,0,0,12.718345316057082,200
edge_goal,898,197,197,0,0,0,10.443440414602986,200
edge_goal,899,197,197,0,0,0,7.36913572735486,200
edge_goal,900,197,197,0,0,0,7.776366470125959,200
edge_goal,901,197,197,0,0,0,11.307852961320108,200
edge_goal,902,197,197,0,0,0,8.68450033618659,200
edge_goal,903,197,197,0,0,0,3.8792355244269454,200
edge_goal,904,197,197,0,0,0,9.500764579321771,200
edge_goal,905,197,197,0,0,0,6.832369284892891,200
edge_goal,906,197,197,0,0,0,4.7749994122615185,200
edge_goal,907,197,197,0,0,0,8.31176675499541,200
edge_goal,908,197,197,0,0,0,7.660422331167505,200
edge_goal,909,197,197,0,0,0,5.029375289583946,200
edge_goal,910,197,197,0,0,0,11.103531399307808,200
edge_goal,911,197,197,0,0,0,9.247864791340188,200
edge_goal,912,197,197,0,0,0,11.578901967715744,200
edge_goal,913,197,197,0,0,0,11.985330204238949,200
edge_goal,914,197,197,0,0,0,11.450805434817854,200
edge_goal,915,197,197,0,0,0,8.597881983182102,200
edge_goal,916,197,197,0,0,0,6.52013937042546,200
edge_goal,917,197,197,0,0,0,4.957716308374498,200
edge_goal,918,197,197,0,0,0,11.520008207137732,200
edge_goal,919,197,197,0,0,0,9.794945657449544,200
edge_goal,920,197,197,0,0,0,11.264890688874594,200
edge_goal,921,197,197,0,0,0,4.688865519423251,200
edge_goal,922,197,197,0,0,0,5.542564271181924,200
edge_goal,923,197,197,0,0,0,12.91322616652076,200
edge_goal,924,197,197,0,0,0,12.650374921061065,200
edge_goal,925,197,197,0,0,0,6.66947248454666,200
edge_goal,926,197,197,0,0,0,10.247150213987117,200
edge_goal,927,197,197,0,0,0,8.250062356588815,200
edge_goal,928,197,197,0,0,0,11.145466303111712,200
edge_goal,929,197,197,0,0,0,10.362870413477179,200
edge_goal,930,197,197,0,0,0,5.948886754430123,200
edge_goal,931,197,197,0,0,0,9.997666007997532,200
edge_goal,932,197,197,0,0,0,2.5319720712586675,200
edge_goal,933,197,197,0,0,0,5.215911771559683,200
edge_goal,934,197,197,0,0,0,6.132595363708336,200
edge_goal,935,197,197,0,0,0,8.014915629171197,200
edge_goal,936,197,197,0,0,0,3.823522779453165,200
edge_goal,937,197,197,0,0,0,3.691105098007193,200
edge_goal,938,197,197,0,0,0,7.3524676130697255,200
edge_goal,939,197,197,0,0,0,4.279180287022255,200
edge_goal,940,197,197,0,0,0,7.094503182025295,200
edge_goal,941,197,197,0,0,0,8.926273656333704,200
edge_goal,942,197,197,0,0,0,9.30738742578546,200
edge_goal,943,197,197,0,0,0,4.6096202092885035,200
edge_goal,944,197,197,0,0,0,6.780297697733864,200
edge_goal,945,197,197,0,0,0,8.441627678435495,200
edge_goal,946,197,197,0,0,0,6.367657810215348,200
edge_goal,947,197,197,0,0,0,7.8515674655498735,200
edge_goal,948,197,197,0,0,0,2.38405601411426,200
edge_goal,949,197,197,0,0,0,2.3380223146475623,200
edge_goal,950,197,197,0,0,0,13.995530750521382,200
edge_goal,951,197,197,0,0,0,10.066519982541088,200
edge_goal,952,197,197,0,0,0,13.058838700019576,200
edge_goal,953,197,197,0,0,0,9.237929793478814,200
edge_goal,954,197,197,0,0,0,9.43297945916319,200
edge_goal,955,197,197,0,0,0,7.113212420376844,200
edge_goal,956,197,197,0,0,0,8.48532514269302,200
edge_goal,957,197,197,0,0,0,3.2454256761753704,200
edge_goal,958,197,197,0,0,0,9.067767217397414,200
edge_goal,959,197,197,0,0,0,11.918527281673073,200
edge_goal,960,197,197,0,0,0,5.941762377200244,200
edge_goal,961,197,197,0,0,0,8.579205056587044,200
edge_goal,962,197,197,0,0,0,10.400427709590412,200
edge_goal,963,197,197,0,0,0,8.57037268219191,200
edge_goal,964,197,197,0,0,0,9.49542835742372,200
edge_goal,965,197,197,0,0,0,11.028704076391417,200
edge_goal,966,197,197,0,0,0,10.729001502523337,200
edge_goal,967,197,197,0,0,0,4.132329333989759,200
edge_goal,968,197,197,0,0,0,9.61415034178944,200
edge_goal,969,197,197,0,0,0,12.465386852136861,200
edge_goal,970,197,197,0,0,0,12.47036434246918,200
edge_goal,971,197,197,0,0,0,6.831402729215636,200
edge_goal,972,197,197,0,0,0,14.08678416809449,200
edge_goal,973,0,0,0,0,1,0.5121542479867514,1
edge_goal,974,197,197,0,0,0,9.493843790009855,200
edge_goal,975,197,197,0,0,0,10.478428252440139,200
edge_goal,976,197,197,0,0,0,9.829027126377314,200
edge_goal,977,197,197,0,0,0,4.879475683922569,200
edge_goal,978,197,197,0,0,0,6.835988562428686,200
edge_goal,979,197,197,0,0,0,10.17775281688752,200
edge_goal,980,197,197,0,0,0,9.20035951761902,200
edge_goal,981,197,197,0,0,0,11.304593562542886,200
edge_goal,982,197,197,0,0,0,5.000892292794113,200
edge_goal,983,197,197,0,0,0,10.829751996545788,200
edge_goal,984,197,197,0,0,0,8.640350318808116,200
edge_goal,985,197,197,0,0,0,7.644795432851274,200
edge_goal,986,197,197,0,0,0,7.53107097931942,200
edge_goal,987,197,197,0,0,0,11.035999537083853,200
edge_goal,988,197,197,0,0,0,2.5204332140553865,200
edge_goal,989,197,197,0,0,0,9.275983146167759,200
edge_goal,990,197,197,0,0,0,11.932693318633005,200
edge_goal,991,197,197,0,0,0,6.001431163597136,200
edge_goal,992,197,197,0,0,0,10.636147382298441,200
edge_goal,993,197,197,0,0,0,3.323841206132834,200
edge_goal,994,197,197,0,0,0,3.6976401272508053,200
edge_goal,995,197,197,0,0,0,8.93605351313803,200
edge_goal,996,197,197,0,0,0,11.087769578968299,200
edge_goal,997,197,197,0,0,0,6.311274891050935,200
edge_goal,998,197,197,0,0,0,7.987660131098142,200
edge_goal,999,197,197,0,0,0,9.787642224759951,200
edge_collision,0,197,197,0,0,0,11.158508819339582,200
edge_collision,1,197,197,0,0,0,8.750186791932165,200
edge_collision,2,197,197,0,0,0,3.2825272205095515,200
edge_collision,3,197,197,0,0,0,9.168222816044432,200
edge_collision,4,197,197,0,0,0,7.294048746451463,200
edge_collision,5,197,197,0,0,0,7.326619683391408,200
edge_collision,6,197,197,0,0,0,9.236271390275418,200
edge_collision,7,197,197,0,0,0,11.05264904913721,200
edge_collision,8,197,197,0,0,0,8.361203984548254,200
edge_collision,9,197,197,0,0,0,5.174939707980548,200
edge_collision,10,0,0,0,0,1,0.35109698732801914,1
edge_collision,11,197,197,0,0,0,10.42133517253448,200
edge_collision,12,197,197,0,0,0,1.557001207464981,200
edge_collision,13,197,197,0,0,0,8.933444219198261,200
edge_collision,14,197,197,0,0,0,10.482334300710706,200
edge_collision,15,197,197,0,0,0,9.972876110032853,200
edge_collision,16,197,197,0,0,0,13.255063018342861,200
edge_collision,17,197,197,0,0,0,5.614517411415175,200
edge_collision,18,197,197,0,0,0,10.473282425832044,200
edge_collision,19,197,197,0,0,0,8.653497938376463,200
edge_collision,20,197,197,0,0,0,9.654305273329765,200
edge_collision,21,197,197,0,0,0,9.194184732029878,200
edge_collision,22,197,197,0,0,0,4.530498704556362,200
edge_collision,23,197,197,0,0,0,4.958135171272278,200
edge_collision,24,197,197,0,0,0,10.086379250219347,200
edge_collision,25,197,197,0,0,0,10.26772184316054,200
edge_collision,26,197,197,0,0,0,9.142607789578713,200
edge_collision,27,197,197,0,0,0,9.322882492044492,200
edge_collision,28,197,197,0,0,0,6.749274751392648,200
edge_collision,29,197,197,0,0,0,8.563290768807546,200
edge_collision,30,197,197,0,0,0,5.562546387055163,200
edge_collision,31,197,197,0,0,0,9.395320118293997,200
edge_collision,32,197,197,0,0,0,4.0768099833264,200
edge_collision,33,197,197,0,0,0,7.542948667090125,200
edge_collision,34,197,197,0,0,0,8.609162245869992,200
edge_collision,35,197,197,0,0,0,4.091701695941272,200
edge_collision,36,197,197,0,0,0,6.400833374314801,200
edge_collision,37,197,197,0,0,0,3.7773372211478486,200
edge_collision,38,197,197,0,0,0,9.515406466546533,200
edge_collision,39,197,197,0,0,0,9.088683315031494,200
edge_collision,40,197,197,0,0,0,5.5831116908778435,200
edge_collision,41,197,197,0,0,0,6.808430695579526,200
edge_collision,42,197,197,0,0,0,8.641363043271852,200
edge_collision,43,197,197,0,0,0,9.928078030078492,200
edge_collision,44,197,197,0,0,0,11.551517417679435,200
edge_collision,45,197,197,0,0,0,10.933103956167532,200
edge_collision,46,197,197,0,0,0,8.844056193862139,200
edge_collision,47,197,197,0,0,0,11.250240296558593,200
edge_collision,48,197,197,0,0,0,8.358040203242886,200
edge_collision,49,197,197,0,0,0,7.5728677822071155,200
edge_collision,50,197,197,0,0,0,5.908410349576867,200
edge_collision,51,197,197,0,0,0,3.3813421907351895,200
edge_collision,52,197,197,0,0,0,8.15612215440505,200
edge_collision,53,197,197,0,0,0,5.979871877651395,200
edge_collision,54,197,197,0,0,0,10.551642544334173,200
edge_collision,55,197,197,0,0,0,6.374385379236431,200
edge_collision,56,197,197,0,0,0,8.37868051942238,200
edge_collision,57,197,197,0,0,0,6.73666674745531,200
edge_collision,58,197,197,0,0,0,13.280762142122146,200
edge_collision,59,197,197,0,0,0,8.009493101704106,200
edge_collision,60,197,197,0,0,0,4.378686044930654,200
edge_collision,61,197,197,0,0,0,2.631078130887224,200
edge_collision,62,197,197,0,0,0,5.826184739038119,200
edge_collision,63,197,197,0,0,0,11.137714013070438,200
edge_collision,64,197,197,0,0,0,7.357037976158123,200
edge_collision,65,197,197,0,0,0,2.440370429680712,200
edge_collision,66,197,197,0,0,0,3.7562556426106255,200
edge_collision,67,197,197,0,0,0,6.022087806751485,200
edge_collision,68,197,197,0,0,0,11.800698746522473,200
edge_collision,69,197,197,0,0,0,9.44460110671478,200
edge_collision,70,197,197,0,0,0,9.555196624686301,200
edge_collision,71,197,197,0,0,0,12.551643493285043,200
edge_collision,72,197,197,0,0,0,10.149997229588374,200
edge_collision,73,197,197,0,0,0,6.650149473782106,200
edge_collision,74,197,197,0,0,0,11.84209186956228,200
edge_collision,75,197,197,0,0,0,7.49650936250817,200
edge_collision,76,197,197,0,0,0,3.47024851276431,200
edge_collision,77,197,197,0,0,0,11.231753472418008,200
edge_collision,78,197,197,0,0,0,6.645668345127018,200
edge_collision,79,197,197,0,0,0,10.673493413858768,200
edge_collision,80,197,197,0,0,0,6.887641429911081,200
edge_collision,81,197,197,0,0,0,10.488594546990091,200
edge_collision,82,197,197,0,0,0,5.262142538822933,200
edge_collision,83,197,197,0,0,0,6.166249524818147,200
edge_collision,84,197,197,0,0,0,9.162590471163508,200
edge_collision,85,197,197,0,0,0,3.6344606795068226,200
edge_collision,86,197,197,0,0,0,7.180743075160456,200
edge_collision,87,197,197,0,0,0,8.647461734996526,200
edge_collision,88,197,197,0,0,0,12.004811674407717,200
edge_collision,89,197,197,0,0,0,9.972542130393643,200
edge_collision,90,197,197,0,0,0,9.541706868856254,200
edge_collision,91,197,197,0,0,0,3.8665774526090027,200
edge_collision,92,197,197,0,0,0,9.702995341901488,200
edge_collision,93,197,197,0,0,0,5.92077140353902,200
edge_collision,94,197,197,0,0,0,7.096817987719896,200
edge_collision,95,197,197,0,0,0,6.23331861199615,200
edge_collision,96,197,197,0,0,0,10.712312276645273,200
edge_collision,97,197,197,0,0,0,3.881386590186529,200
edge_collision,98,197,197,0,0,0,11.746052442905372,200
edge_collision,99,197,197,0,0,0,10.841792988897078,200
edge_collision,100,197,197,0,0,0,14.128549421511405,200
edge_collision,101,197,197,0,0,0,12.211893268881889,200
edge_collision,102,197,197,0,0,0,9.15940348823735,200
edge_collision,103,197,197,0,0,0,8.32863504012172,200
edge_collision,104,197,197,0,0,0,9.74210183280528,200
edge_collision,105,197,197,0,0,0,12.461775106281541,200
edge_collision,106,197,197,0,0,0,4.562611185298485,200
edge_collision,107,197,197,0,0,0,2.506046481933547,200
edge_collision,108,197,197,0,0,0,5.024566133624797,200
edge_collision,109,0,0,0,0,1,0.766167803574657,1
edge_collision,110,197,197,0,0,0,11.412488794286455,200
edge_collision,111,197,197,0,0,0,6.911054769948966,200
edge_collision,112,197,197,0,0,0,10.232487086763017,200
edge_collision,113,197,197,0,0,0,11.477508446631383,200
edge_collision,114,197,197,0,0,0,4.046130999493576,200
edge_collision,115,197,197,0,0,0,11.046392923099111,200
edge_collision,116,197,197,0,0,0,3.499056184359429,200
edge_collision,117,197,197,0,0,0,10.003911722438735,200
edge_collision,118,197,197,0,0,0,5.764159823251129,200
edge_collision,119,197,197,0,0,0,9.595080350473172,200
edge_collision,120,197,197,0,0,0,4.425821530992514,200
edge_collision,121,197,197,0,0,0,7.795445132310039,200
edge_collision,122,197,197,0,0,0,4.788223520088794,200
edge_collision,123,197,197,0,0,0,6.426543937093645,200
edge_collision,124,197,197,0,0,0,9.636379916425215,200
edge_collision,125,197,197,0,0,0,11.4915684321009,200
edge_collision,126,197,197,0,0,0,9.652033763308038,200
edge_collision,127,197,197,0,0,0,8.318022617823079,200
edge_collision,128,197,197,0,0,0,8.96068287512601,200
edge_collision,129,197,197,0,0,0,9.21343264857834,200
edge_collision,130,0,0,0,0,1,0.9502193687773847,1
edge_collision,131,197,197,0,0,0,5.578759424877184,200
edge_collision,132,197,197,0,0,0,7.944059468106759,200
edge_collision,133,197,197,0,0,0,7.816692439267686,200
edge_collision,134,197,197,0,0,0,7.454782617769221,200
edge_collision,135,197,197,0,0,0,5.210563718862027,200
edge_collision,136,197,197,0,0,0,3.3752619296691093,200
edge_collision,137,197,197,0,0,0,11.050575369099645,200
edge_collision,138,197,197,0,0,0,14.471749123460313,200
edge_collision,139,197,197,0,0,0,7.163430896870883,200
edge_collision,140,197,197,0,0,0,4.339680977083472,200
edge_collision,141,197,197,0,0,0,10.905405143760637,200
edge_collision,142,197,197,0,0,0,5.26986518096268,200
edge_collision,143,197,197,0,0,0,10.619343359357696,200
edge_collision,144,197,197,0,0,0,6.289667015260435,200
edge_collision,145,197,197,0,0,0,10.639184563666301,200
edge_collision,146,197,197,0,0,0,10.482413672203688,200
edge_collision,147,197,197,0,0,0,9.095853801877379,200
edge_collision,148,197,197,0,0,0,7.572424812916081,200
edge_collision,149,197,197,0,0,0,8.694258057188506,200
edge_collision,150,197,197,0,0,0,9.10850394338153,200
edge_collision,151,197,197,0,0,0,6.109643186490619,200
edge_collision,152,197,197,0,0,0,5.193343181428147,200
edge_collision,153,197,197,0,0,0,11.110995144745335,200
edge_collision,154,197,197,0,0,0,11.79059767109305,200
edge_collision,155,197,197,0,0,0,3.6958916477870254,200
edge_collision,156,197,197,0,0,0,5.952583893726993,200
edge_collision,157,197,197,0,0,0,6.3049326089472,200
edge_collision,158,197,197,0,0,0,9.129026971454138,200
edge_collision,159,197,197,0,0,0,7.8430906058361884,200
edge_collision,160,197,197,0,0,0,10.627982256446474,200
edge_collision,161,197,197,0,0,0,8.4432742859875,200
edge_collision,162,197,197,0,0,0,5.273376580296682,200
edge_collision,163,197,197,0,0,0,7.904385252136993,200
edge_collision,164,197,197,0,0,0,3.9951342020663145,200
edge_collision,165,197,197,0,0,0,6.477947066246921,200
edge_collision,166,197,197,0,0,0,8.819860636654637,200
edge_collision,167,197,197,0,0,0,5.741764426952751,200
edge_collision,168,197,197,0,0,0,13.025322102365244,200
edge_collision,169,197,197,0,0,0,10.055210877021551,200
edge_collision,170,197,197,0,0,0,9.997155422860212,200
edge_collision,171,197,197,0,0,0,10.23840844836696,200
edge_collision,172,197,197,0,0,0,8.717175456652999,200
edge_collision,173,197,197,0,0,0,3.7706748540989,200
edge_collision,174,197,197,0,0,0,9.51238610714651,200
edge_collision,175,197,197,0,0,0,11.359017416903184,200
edge_collision,176,197,197,0,0,0,9.760702964598934,200
edge_collision,177,197,197,0,0,0,9.089355905587505,200
edge_collision,178,197,197,0,0,0,5.044037161537803,200
edge_collision,179,197,197,0,0,0,11.594393337955877,200
edge_collision,180,197,197,0,0,0,5.951142654358611,200
edge_collision,181,197,197,0,0,0,11.396511436583143,200
edge_collision,182,197,197,0,0,0,11.859052088666768,200
edge_collision,183,197,197,0,0,0,9.194870796725656,200
edge_collision,184,197,197,0,0,0,8.65565395259728,200
edge_collision,185,197,197,0,0,0,3.00644525698732,200
edge_collision,186,197,197,0,0,0,4.040192347679331,200
edge_collision,187,197,197,0,0,0,4.082092289266021,200
edge_collision,188,197,197,0,0,0,5.216320816892117,200
edge_collision,189,197,197,0,0,0,8.564971887218649,200
edge_collision,190,197,197,0,0,0,11.042558163114146,200
edge_collision,191,197,197,0,0,0,10.009982903517539,200
edge_collision,192,197,197,0,0,0,7.751166143387751,200
edge_collision,193,197,197,0,0,0,10.666217241116307,200
edge_collision,194,197,197,0,0,0,5.697659497464056,200
edge_collision,195,197,197,0,0,0,10.050664729374324,200
edge_collision,196,197,197,0,0,0,7.303921800369517,200
edge_collision,197,197,197,0,0,0,5.757930616634878,200
edge_collision,198,197,197,0,0,0,9.177722698897826,200
edge_collision,199,197,197,0,0,0,5.033007360777046,200
edge_collision,200,197,197,0,0,0,12.640960902764382,200
edge_collision,201,197,197,0,0,0,4.140946128837615,200
edge_collision,202,197,197,0,0,0,4.882230652367029,200
edge_collision,203,197,197,0,0,0,1.921173251536994,200
edge_collision,204,197,197,0,0,0,11.862206420409988,200
edge_collision,205,197,197,0,0,0,4.519772720500907,200
edge_collision,206,197,197,0,0,0,6.758894103786007,200
edge_collision,207,197,197,0,0,0,9.663631509356836,200
edge_collision,208,197,197,0,0,0,9.491666198512576,200
edge_collision,209,197,197,0,0,0,5.451383059903991,200
edge_collision,210,197,197,0,0,0,7.969236550735128,200
edge_collision,211,197,197,0,0,0,10.516673386493201,200
edge_collision,212,197,197,0,0,0,9.15889889862052,200
edge_collision,213,197,197,0,0,0,11.36190827524485,200
edge_collision,214,197,197,0,0,0,12.254537407517288,200
edge_collision,215,197,197,0,0,0,13.855201987883786,200
edge_collision,216,0,0,0,0,1,0.8579551793383114,1
edge_collision,217,197,197,0,0,0,6.510659172243496,200
edge_collision,218,197,197,0,0,0,10.95377005540532,200
edge_collision,219,197,197,0,0,0,7.660458843072039,200
edge_collision,220,197,197,0,0,0,11.084402914969264,200
edge_collision,221,197,197,0,0,0,10.237020207288651,200
edge_collision,222,197,197,0,0,0,11.638770563588889,200
edge_collision,223,197,197,0,0,0,10.362297264827598,200
edge_collision,224,197,197,0,0,0,7.148929783776783,200
edge_collision,225,197,197,0,0,0,11.27949927389008,200
edge_collision,226,197,197,0,0,0,8.01254040166198,200
edge_collision,227,197,197,0,0,0,6.851018599380602,200
edge_collision,228,197,197,0,0,0,4.793582127790644,200
edge_collision,229,197,197,0,0,0,8.451599187226032,200
edge_collision,230,197,197,0,0,0,4.780769983791723,200
edge_collision,231,197,197,0,0,0,10.563736858974618,200
edge_collision,232,197,197,0,0,0,11.072721051350012,200
edge_collision,233,197,197,0,0,0,7.9194496877829055,200
edge_collision,234,197,197,0,0,0,5.959802879474059,200
edge_collision,235,197,197,0,0,0,8.500968298305793,200
edge_collision,236,197,197,0,0,0,6.7664410121153,200
edge_collision,237,197,197,0,0,0,8.626198026951482,200
edge_collision,238,197,197,0,0,0,5.148277335051406,200
edge_collision,239,197,197,0,0,0,8.784311574891882,200
edge_collision,240,197,197,0,0,0,11.851525934576474,200
edge_collision,241,197,197,0,0,0,10.430057475865715,200
edge_collision,242,197,197,0,0,0,11.329177509981822,200
edge_collision,243,197,197,0,0,0,3.6593552463066903,200
edge_collision,244,197,197,0,0,0,6.701167520926005,200
edge_collision,245,197,197,0,0,0,5.097907009822861,200
edge_collision,246,197,197,0,0,0,9.66369737721527,200
edge_collision,247,197,197,0,0,0,10.431533349181468,200
edge_collision,248,197,197,0,0,0,2.5762637057569737,200
edge_collision,249,197,197,0,0,0,7.51610872830273,200
edge_collision,250,197,197,0,0,0,11.94982099509321,200
edge_collision,251,197,197,0,0,0,4.894827281270061,200
edge_collision,252,197,197,0,0,0,7.206351949041964,200
edge_collision,253,197,197,0,0,0,5.5667091103685,200
edge_collision,254,197,197,0,0,0,9.913817726911802,200
edge_collision,255,197,197,0,0,0,7.678795293951853,200
edge_collision,256,197,197,0,0,0,1.2212948619449147,200
edge_collision,257,197,197,0,0,0,5.466421725358218,200
edge_collision,258,197,197,0,0,0,6.282513463193421,200
edge_collision,259,197,197,0,0,0,9.009716249125892,200
edge_collision,260,197,197,0,0,0,1.9433735168509514,200
edge_collision,261,197,197,0,0,0,6.033729541586595,200
edge_collision,262,197,197,0,0,0,3.854816896580151,200
edge_collision,263,197,197,0,0,0,3.925694863760958,200
edge_collision,264,197,197,0,0,0,10.688036842967001,200
edge_collision,265,197,197,0,0,0,10.227460145486699,200
edge_collision,266,197,197,0,0,0,4.361342385351482,200
edge_collision,267,197,197,0,0,0,8.145699967869021,200
edge_collision,268,197,197,0,0,0,13.196118907630321,200
edge_collision,269,197,197,0,0,0,13.04366550735961,200
edge_collision,270,197,197,0,0,0,9.242459194585892,200
edge_collision,271,197,197,0,0,0,7.622059585047739,200
edge_collision,272,197,197,0,0,0,2.5344658184047146,200
edge_collision,273,197,197,0,0,0,5.394674378906347,200
edge_collision,274,197,197,0,0,0,11.11263056469333,200
edge_collision,275,197,197,0,0,0,13.377273345185007,200
edge_collision,276,197,197,0,0,0,6.584310017584111,200
edge_collision,277,197,197,0,0,0,9.552941482732086,200
edge_collision,278,197,197,0,0,0,3.8068843508933163,200
edge_collision,279,197,197,0,0,0,10.549494430349963,200
edge_collision,280,197,197,0,0,0,10.033476036663092,200
edge_collision,281,197,197,0,0,0,8.669253510967362,200
edge_collision,282,197,197,0,0,0,2.900946529691703,200
edge_collision,283,197,197,0,0,0,4.541035242020616,200
edge_collision,284,197,197,0,0,0,11.289618871830884,200
edge_collision,285,197,197,0,0,0,8.832533994094419,200
edge_collision,286,197,197,0,0,0,7.441567871356398,200
edge_collision,287,197,197,0,0,0,6.1485799765290405,200
edge_collision,288,197,197,0,0,0,11.229039121023545,200
edge_collision,289,197,197,0,0,0,6.130311248497357,200
edge_collision,290,197,197,0,0,0,10.066285415378,200
edge_collision,291,197,197,0,0,0,7.110512494755126,200
edge_collision,292,197,197,0,0,0,7.889144639615021,200
edge_collision,293,0,0,0,0,1,0.8607998613106079,2
